,Attacks,Date
208,0,2000-07-27
209,0,2000-07-28
210,0,2000-07-29
211,0,2000-07-30
212,0,2000-07-31
213,0,2000-08-01
214,0,2000-08-02
215,0,2000-08-03
216,0,2000-08-04
217,0,2000-08-05
218,0,2000-08-06
219,0,2000-08-07
220,0,2000-08-08
221,0,2000-08-09
222,0,2000-08-10
223,0,2000-08-11
224,0,2000-08-12
225,0,2000-08-13
226,0,2000-08-14
227,0,2000-08-15
228,0,2000-08-16
229,0,2000-08-17
230,0,2000-08-18
231,0,2000-08-19
232,0,2000-08-20
233,0,2000-08-21
234,0,2000-08-22
235,0,2000-08-23
236,0,2000-08-24
237,0,2000-08-25
238,0,2000-08-26
239,0,2000-08-27
240,0,2000-08-28
241,0,2000-08-29
242,0,2000-08-30
243,0,2000-08-31
244,0,2000-09-01
245,1,2000-09-02
246,0,2000-09-03
247,0,2000-09-04
248,0,2000-09-05
249,0,2000-09-06
250,0,2000-09-07
251,0,2000-09-08
252,0,2000-09-09
253,0,2000-09-10
254,0,2000-09-11
255,0,2000-09-12
256,0,2000-09-13
257,0,2000-09-14
258,0,2000-09-15
259,0,2000-09-16
260,0,2000-09-17
261,0,2000-09-18
262,0,2000-09-19
263,0,2000-09-20
264,0,2000-09-21
265,0,2000-09-22
266,0,2000-09-23
267,0,2000-09-24
268,0,2000-09-25
269,0,2000-09-26
270,0,2000-09-27
271,0,2000-09-28
272,0,2000-09-29
273,0,2000-09-30
274,0,2000-10-01
275,0,2000-10-02
276,0,2000-10-03
277,0,2000-10-04
278,0,2000-10-05
279,0,2000-10-06
280,0,2000-10-07
281,0,2000-10-08
282,0,2000-10-09
283,0,2000-10-10
284,0,2000-10-11
285,0,2000-10-12
286,0,2000-10-13
287,0,2000-10-14
288,0,2000-10-15
289,1,2000-10-16
290,0,2000-10-17
291,0,2000-10-18
292,0,2000-10-19
293,0,2000-10-20
294,0,2000-10-21
295,0,2000-10-22
296,0,2000-10-23
297,0,2000-10-24
298,0,2000-10-25
299,0,2000-10-26
300,0,2000-10-27
301,0,2000-10-28
302,0,2000-10-29
303,0,2000-10-30
304,0,2000-10-31
305,0,2000-11-01
306,0,2000-11-02
307,0,2000-11-03
308,0,2000-11-04
309,0,2000-11-05
310,0,2000-11-06
311,0,2000-11-07
312,0,2000-11-08
313,0,2000-11-09
314,0,2000-11-10
315,0,2000-11-11
316,0,2000-11-12
317,0,2000-11-13
318,0,2000-11-14
319,0,2000-11-15
320,0,2000-11-16
321,0,2000-11-17
322,0,2000-11-18
323,0,2000-11-19
324,0,2000-11-20
325,0,2000-11-21
326,1,2000-11-22
327,0,2000-11-23
328,0,2000-11-24
329,0,2000-11-25
330,0,2000-11-26
331,0,2000-11-27
332,0,2000-11-28
333,0,2000-11-29
334,0,2000-11-30
335,0,2000-12-01
336,0,2000-12-02
337,0,2000-12-03
338,0,2000-12-04
339,0,2000-12-05
340,0,2000-12-06
341,0,2000-12-07
342,0,2000-12-08
343,0,2000-12-09
344,0,2000-12-10
345,0,2000-12-11
346,0,2000-12-12
347,0,2000-12-13
348,0,2000-12-14
349,0,2000-12-15
350,1,2000-12-16
351,0,2000-12-17
352,0,2000-12-18
353,0,2000-12-19
354,0,2000-12-20
355,0,2000-12-21
356,0,2000-12-22
357,0,2000-12-23
358,0,2000-12-24
359,0,2000-12-25
360,0,2000-12-26
361,0,2000-12-27
362,1,2000-12-28
363,0,2000-12-29
364,0,2000-12-30
365,0,2000-12-31
366,0,2001-01-01
367,3,2001-01-02
368,0,2001-01-03
369,0,2001-01-04
370,0,2001-01-05
371,0,2001-01-06
372,0,2001-01-07
373,0,2001-01-08
374,0,2001-01-09
375,0,2001-01-10
376,0,2001-01-11
377,0,2001-01-12
378,0,2001-01-13
379,0,2001-01-14
380,0,2001-01-15
381,0,2001-01-16
382,0,2001-01-17
383,0,2001-01-18
384,0,2001-01-19
385,0,2001-01-20
386,0,2001-01-21
387,0,2001-01-22
388,0,2001-01-23
389,0,2001-01-24
390,0,2001-01-25
391,0,2001-01-26
392,0,2001-01-27
393,0,2001-01-28
394,0,2001-01-29
395,0,2001-01-30
396,0,2001-01-31
397,0,2001-02-01
398,0,2001-02-02
399,0,2001-02-03
400,0,2001-02-04
401,0,2001-02-05
402,0,2001-02-06
403,0,2001-02-07
404,0,2001-02-08
405,1,2001-02-09
406,0,2001-02-10
407,0,2001-02-11
408,0,2001-02-12
409,0,2001-02-13
410,0,2001-02-14
411,0,2001-02-15
412,0,2001-02-16
413,0,2001-02-17
414,0,2001-02-18
415,0,2001-02-19
416,0,2001-02-20
417,0,2001-02-21
418,0,2001-02-22
419,0,2001-02-23
420,0,2001-02-24
421,0,2001-02-25
422,0,2001-02-26
423,0,2001-02-27
424,0,2001-02-28
425,0,2001-03-01
426,0,2001-03-02
427,0,2001-03-03
428,0,2001-03-04
429,0,2001-03-05
430,0,2001-03-06
431,0,2001-03-07
432,0,2001-03-08
433,0,2001-03-09
434,0,2001-03-10
435,0,2001-03-11
436,0,2001-03-12
437,0,2001-03-13
438,0,2001-03-14
439,0,2001-03-15
440,0,2001-03-16
441,1,2001-03-17
442,0,2001-03-18
443,0,2001-03-19
444,0,2001-03-20
445,0,2001-03-21
446,0,2001-03-22
447,0,2001-03-23
448,0,2001-03-24
449,0,2001-03-25
450,0,2001-03-26
451,0,2001-03-27
452,0,2001-03-28
453,0,2001-03-29
454,0,2001-03-30
455,0,2001-03-31
456,0,2001-04-01
457,0,2001-04-02
458,0,2001-04-03
459,0,2001-04-04
460,1,2001-04-05
461,0,2001-04-06
462,0,2001-04-07
463,0,2001-04-08
464,0,2001-04-09
465,0,2001-04-10
466,0,2001-04-11
467,0,2001-04-12
468,0,2001-04-13
469,0,2001-04-14
470,0,2001-04-15
471,0,2001-04-16
472,0,2001-04-17
473,0,2001-04-18
474,0,2001-04-19
475,0,2001-04-20
476,0,2001-04-21
477,0,2001-04-22
478,0,2001-04-23
479,0,2001-04-24
480,0,2001-04-25
481,0,2001-04-26
482,0,2001-04-27
483,0,2001-04-28
484,0,2001-04-29
485,0,2001-04-30
486,0,2001-05-01
487,0,2001-05-02
488,0,2001-05-03
489,0,2001-05-04
490,0,2001-05-05
491,0,2001-05-06
492,0,2001-05-07
493,0,2001-05-08
494,0,2001-05-09
495,0,2001-05-10
496,0,2001-05-11
497,0,2001-05-12
498,0,2001-05-13
499,0,2001-05-14
500,0,2001-05-15
501,0,2001-05-16
502,0,2001-05-17
503,0,2001-05-18
504,0,2001-05-19
505,0,2001-05-20
506,0,2001-05-21
507,0,2001-05-22
508,0,2001-05-23
509,0,2001-05-24
510,0,2001-05-25
511,0,2001-05-26
512,0,2001-05-27
513,0,2001-05-28
514,0,2001-05-29
515,0,2001-05-30
516,0,2001-05-31
517,0,2001-06-01
518,0,2001-06-02
519,0,2001-06-03
520,0,2001-06-04
521,0,2001-06-05
522,0,2001-06-06
523,0,2001-06-07
524,0,2001-06-08
525,0,2001-06-09
526,0,2001-06-10
527,0,2001-06-11
528,0,2001-06-12
529,0,2001-06-13
530,0,2001-06-14
531,0,2001-06-15
532,0,2001-06-16
533,0,2001-06-17
534,0,2001-06-18
535,0,2001-06-19
536,0,2001-06-20
537,0,2001-06-21
538,0,2001-06-22
539,0,2001-06-23
540,0,2001-06-24
541,0,2001-06-25
542,0,2001-06-26
543,0,2001-06-27
544,0,2001-06-28
545,0,2001-06-29
546,0,2001-06-30
547,1,2001-07-01
548,0,2001-07-02
549,0,2001-07-03
550,0,2001-07-04
551,0,2001-07-05
552,0,2001-07-06
553,0,2001-07-07
554,0,2001-07-08
555,0,2001-07-09
556,0,2001-07-10
557,0,2001-07-11
558,0,2001-07-12
559,0,2001-07-13
560,0,2001-07-14
561,0,2001-07-15
562,0,2001-07-16
563,0,2001-07-17
564,0,2001-07-18
565,0,2001-07-19
566,0,2001-07-20
567,0,2001-07-21
568,0,2001-07-22
569,0,2001-07-23
570,0,2001-07-24
571,0,2001-07-25
572,0,2001-07-26
573,0,2001-07-27
574,0,2001-07-28
575,0,2001-07-29
576,0,2001-07-30
577,0,2001-07-31
578,0,2001-08-01
579,0,2001-08-02
580,0,2001-08-03
581,0,2001-08-04
582,0,2001-08-05
583,0,2001-08-06
584,0,2001-08-07
585,0,2001-08-08
586,0,2001-08-09
587,0,2001-08-10
588,0,2001-08-11
589,0,2001-08-12
590,0,2001-08-13
591,0,2001-08-14
592,0,2001-08-15
593,0,2001-08-16
594,1,2001-08-17
595,0,2001-08-18
596,0,2001-08-19
597,0,2001-08-20
598,0,2001-08-21
599,0,2001-08-22
600,0,2001-08-23
601,0,2001-08-24
602,0,2001-08-25
603,0,2001-08-26
604,0,2001-08-27
605,0,2001-08-28
606,0,2001-08-29
607,0,2001-08-30
608,0,2001-08-31
609,0,2001-09-01
610,0,2001-09-02
611,0,2001-09-03
612,0,2001-09-04
613,0,2001-09-05
614,0,2001-09-06
615,0,2001-09-07
616,0,2001-09-08
617,0,2001-09-09
618,0,2001-09-10
619,0,2001-09-11
620,0,2001-09-12
621,0,2001-09-13
622,0,2001-09-14
623,0,2001-09-15
624,0,2001-09-16
625,0,2001-09-17
626,0,2001-09-18
627,0,2001-09-19
628,0,2001-09-20
629,0,2001-09-21
630,0,2001-09-22
631,0,2001-09-23
632,0,2001-09-24
633,0,2001-09-25
634,0,2001-09-26
635,0,2001-09-27
636,0,2001-09-28
637,0,2001-09-29
638,0,2001-09-30
639,0,2001-10-01
640,1,2001-10-02
641,0,2001-10-03
642,0,2001-10-04
643,0,2001-10-05
644,0,2001-10-06
645,0,2001-10-07
646,0,2001-10-08
647,1,2001-10-09
648,0,2001-10-10
649,0,2001-10-11
650,0,2001-10-12
651,0,2001-10-13
652,0,2001-10-14
653,0,2001-10-15
654,0,2001-10-16
655,0,2001-10-17
656,0,2001-10-18
657,0,2001-10-19
658,0,2001-10-20
659,0,2001-10-21
660,0,2001-10-22
661,0,2001-10-23
662,0,2001-10-24
663,0,2001-10-25
664,0,2001-10-26
665,0,2001-10-27
666,0,2001-10-28
667,0,2001-10-29
668,0,2001-10-30
669,0,2001-10-31
670,0,2001-11-01
671,0,2001-11-02
672,0,2001-11-03
673,0,2001-11-04
674,0,2001-11-05
675,0,2001-11-06
676,0,2001-11-07
677,0,2001-11-08
678,0,2001-11-09
679,0,2001-11-10
680,0,2001-11-11
681,0,2001-11-12
682,0,2001-11-13
683,0,2001-11-14
684,0,2001-11-15
685,0,2001-11-16
686,0,2001-11-17
687,0,2001-11-18
688,0,2001-11-19
689,0,2001-11-20
690,0,2001-11-21
691,0,2001-11-22
692,0,2001-11-23
693,0,2001-11-24
694,0,2001-11-25
695,0,2001-11-26
696,0,2001-11-27
697,0,2001-11-28
698,0,2001-11-29
699,0,2001-11-30
700,0,2001-12-01
701,0,2001-12-02
702,0,2001-12-03
703,0,2001-12-04
704,0,2001-12-05
705,0,2001-12-06
706,0,2001-12-07
707,0,2001-12-08
708,0,2001-12-09
709,0,2001-12-10
710,0,2001-12-11
711,0,2001-12-12
712,0,2001-12-13
713,0,2001-12-14
714,0,2001-12-15
715,0,2001-12-16
716,0,2001-12-17
717,0,2001-12-18
718,0,2001-12-19
719,0,2001-12-20
720,0,2001-12-21
721,0,2001-12-22
722,0,2001-12-23
723,0,2001-12-24
724,0,2001-12-25
725,1,2001-12-26
726,0,2001-12-27
727,0,2001-12-28
728,0,2001-12-29
729,0,2001-12-30
730,0,2001-12-31
731,0,2002-01-01
732,0,2002-01-02
733,0,2002-01-03
734,0,2002-01-04
735,0,2002-01-05
736,0,2002-01-06
737,0,2002-01-07
738,0,2002-01-08
739,0,2002-01-09
740,0,2002-01-10
741,0,2002-01-11
742,0,2002-01-12
743,0,2002-01-13
744,0,2002-01-14
745,0,2002-01-15
746,0,2002-01-16
747,0,2002-01-17
748,0,2002-01-18
749,0,2002-01-19
750,0,2002-01-20
751,0,2002-01-21
752,0,2002-01-22
753,0,2002-01-23
754,0,2002-01-24
755,0,2002-01-25
756,0,2002-01-26
757,0,2002-01-27
758,0,2002-01-28
759,0,2002-01-29
760,0,2002-01-30
761,0,2002-01-31
762,0,2002-02-01
763,0,2002-02-02
764,0,2002-02-03
765,0,2002-02-04
766,0,2002-02-05
767,0,2002-02-06
768,0,2002-02-07
769,1,2002-02-08
770,0,2002-02-09
771,0,2002-02-10
772,0,2002-02-11
773,0,2002-02-12
774,0,2002-02-13
775,0,2002-02-14
776,0,2002-02-15
777,0,2002-02-16
778,0,2002-02-17
779,0,2002-02-18
780,0,2002-02-19
781,0,2002-02-20
782,0,2002-02-21
783,0,2002-02-22
784,0,2002-02-23
785,0,2002-02-24
786,0,2002-02-25
787,0,2002-02-26
788,0,2002-02-27
789,0,2002-02-28
790,0,2002-03-01
791,0,2002-03-02
792,0,2002-03-03
793,0,2002-03-04
794,0,2002-03-05
795,0,2002-03-06
796,0,2002-03-07
797,0,2002-03-08
798,0,2002-03-09
799,0,2002-03-10
800,0,2002-03-11
801,0,2002-03-12
802,0,2002-03-13
803,0,2002-03-14
804,0,2002-03-15
805,0,2002-03-16
806,0,2002-03-17
807,0,2002-03-18
808,0,2002-03-19
809,0,2002-03-20
810,0,2002-03-21
811,0,2002-03-22
812,0,2002-03-23
813,0,2002-03-24
814,0,2002-03-25
815,0,2002-03-26
816,0,2002-03-27
817,0,2002-03-28
818,0,2002-03-29
819,0,2002-03-30
820,0,2002-03-31
821,0,2002-04-01
822,0,2002-04-02
823,0,2002-04-03
824,0,2002-04-04
825,0,2002-04-05
826,0,2002-04-06
827,0,2002-04-07
828,0,2002-04-08
829,0,2002-04-09
830,0,2002-04-10
831,0,2002-04-11
832,0,2002-04-12
833,0,2002-04-13
834,0,2002-04-14
835,0,2002-04-15
836,0,2002-04-16
837,0,2002-04-17
838,0,2002-04-18
839,0,2002-04-19
840,0,2002-04-20
841,0,2002-04-21
842,0,2002-04-22
843,0,2002-04-23
844,0,2002-04-24
845,0,2002-04-25
846,0,2002-04-26
847,0,2002-04-27
848,0,2002-04-28
849,0,2002-04-29
850,0,2002-04-30
851,0,2002-05-01
852,0,2002-05-02
853,0,2002-05-03
854,0,2002-05-04
855,0,2002-05-05
856,0,2002-05-06
857,0,2002-05-07
858,0,2002-05-08
859,2,2002-05-09
860,0,2002-05-10
861,0,2002-05-11
862,0,2002-05-12
863,1,2002-05-13
864,0,2002-05-14
865,0,2002-05-15
866,0,2002-05-16
867,0,2002-05-17
868,0,2002-05-18
869,0,2002-05-19
870,0,2002-05-20
871,0,2002-05-21
872,0,2002-05-22
873,0,2002-05-23
874,0,2002-05-24
875,0,2002-05-25
876,0,2002-05-26
877,0,2002-05-27
878,0,2002-05-28
879,0,2002-05-29
880,0,2002-05-30
881,1,2002-05-31
882,0,2002-06-01
883,0,2002-06-02
884,0,2002-06-03
885,0,2002-06-04
886,0,2002-06-05
887,0,2002-06-06
888,1,2002-06-07
889,0,2002-06-08
890,0,2002-06-09
891,0,2002-06-10
892,0,2002-06-11
893,0,2002-06-12
894,0,2002-06-13
895,0,2002-06-14
896,0,2002-06-15
897,0,2002-06-16
898,0,2002-06-17
899,0,2002-06-18
900,0,2002-06-19
901,0,2002-06-20
902,0,2002-06-21
903,0,2002-06-22
904,0,2002-06-23
905,0,2002-06-24
906,0,2002-06-25
907,0,2002-06-26
908,1,2002-06-27
909,0,2002-06-28
910,0,2002-06-29
911,0,2002-06-30
912,0,2002-07-01
913,0,2002-07-02
914,0,2002-07-03
915,0,2002-07-04
916,0,2002-07-05
917,0,2002-07-06
918,0,2002-07-07
919,0,2002-07-08
920,0,2002-07-09
921,0,2002-07-10
922,0,2002-07-11
923,0,2002-07-12
924,0,2002-07-13
925,0,2002-07-14
926,0,2002-07-15
927,0,2002-07-16
928,0,2002-07-17
929,0,2002-07-18
930,0,2002-07-19
931,0,2002-07-20
932,0,2002-07-21
933,0,2002-07-22
934,0,2002-07-23
935,0,2002-07-24
936,0,2002-07-25
937,0,2002-07-26
938,0,2002-07-27
939,0,2002-07-28
940,0,2002-07-29
941,0,2002-07-30
942,0,2002-07-31
943,0,2002-08-01
944,0,2002-08-02
945,0,2002-08-03
946,1,2002-08-04
947,1,2002-08-05
948,0,2002-08-06
949,0,2002-08-07
950,0,2002-08-08
951,0,2002-08-09
952,0,2002-08-10
953,0,2002-08-11
954,0,2002-08-12
955,1,2002-08-13
956,0,2002-08-14
957,1,2002-08-15
958,0,2002-08-16
959,1,2002-08-17
960,0,2002-08-18
961,0,2002-08-19
962,0,2002-08-20
963,0,2002-08-21
964,0,2002-08-22
965,0,2002-08-23
966,0,2002-08-24
967,0,2002-08-25
968,0,2002-08-26
969,0,2002-08-27
970,1,2002-08-28
971,0,2002-08-29
972,0,2002-08-30
973,0,2002-08-31
974,0,2002-09-01
975,0,2002-09-02
976,0,2002-09-03
977,0,2002-09-04
978,0,2002-09-05
979,0,2002-09-06
980,0,2002-09-07
981,1,2002-09-08
982,0,2002-09-09
983,0,2002-09-10
984,0,2002-09-11
985,0,2002-09-12
986,0,2002-09-13
987,0,2002-09-14
988,0,2002-09-15
989,0,2002-09-16
990,0,2002-09-17
991,0,2002-09-18
992,0,2002-09-19
993,1,2002-09-20
994,0,2002-09-21
995,0,2002-09-22
996,0,2002-09-23
997,0,2002-09-24
998,0,2002-09-25
999,0,2002-09-26
1000,0,2002-09-27
1001,0,2002-09-28
1002,0,2002-09-29
1003,0,2002-09-30
1004,0,2002-10-01
1005,0,2002-10-02
1006,0,2002-10-03
1007,0,2002-10-04
1008,0,2002-10-05
1009,0,2002-10-06
1010,0,2002-10-07
1011,0,2002-10-08
1012,0,2002-10-09
1013,0,2002-10-10
1014,0,2002-10-11
1015,0,2002-10-12
1016,0,2002-10-13
1017,0,2002-10-14
1018,0,2002-10-15
1019,0,2002-10-16
1020,0,2002-10-17
1021,0,2002-10-18
1022,0,2002-10-19
1023,0,2002-10-20
1024,0,2002-10-21
1025,0,2002-10-22
1026,0,2002-10-23
1027,0,2002-10-24
1028,0,2002-10-25
1029,0,2002-10-26
1030,0,2002-10-27
1031,0,2002-10-28
1032,0,2002-10-29
1033,0,2002-10-30
1034,0,2002-10-31
1035,0,2002-11-01
1036,0,2002-11-02
1037,0,2002-11-03
1038,0,2002-11-04
1039,0,2002-11-05
1040,0,2002-11-06
1041,0,2002-11-07
1042,0,2002-11-08
1043,0,2002-11-09
1044,0,2002-11-10
1045,0,2002-11-11
1046,0,2002-11-12
1047,0,2002-11-13
1048,1,2002-11-14
1049,0,2002-11-15
1050,0,2002-11-16
1051,0,2002-11-17
1052,0,2002-11-18
1053,0,2002-11-19
1054,0,2002-11-20
1055,2,2002-11-21
1056,0,2002-11-22
1057,0,2002-11-23
1058,0,2002-11-24
1059,0,2002-11-25
1060,1,2002-11-26
1061,1,2002-11-27
1062,2,2002-11-28
1063,0,2002-11-29
1064,0,2002-11-30
1065,0,2002-12-01
1066,0,2002-12-02
1067,0,2002-12-03
1068,0,2002-12-04
1069,0,2002-12-05
1070,0,2002-12-06
1071,0,2002-12-07
1072,1,2002-12-08
1073,0,2002-12-09
1074,0,2002-12-10
1075,0,2002-12-11
1076,0,2002-12-12
1077,0,2002-12-13
1078,0,2002-12-14
1079,0,2002-12-15
1080,0,2002-12-16
1081,0,2002-12-17
1082,0,2002-12-18
1083,0,2002-12-19
1084,0,2002-12-20
1085,0,2002-12-21
1086,0,2002-12-22
1087,0,2002-12-23
1088,0,2002-12-24
1089,0,2002-12-25
1090,0,2002-12-26
1091,0,2002-12-27
1092,0,2002-12-28
1093,0,2002-12-29
1094,0,2002-12-30
1095,0,2002-12-31
1096,0,2003-01-01
1097,0,2003-01-02
1098,0,2003-01-03
1099,0,2003-01-04
1100,0,2003-01-05
1101,1,2003-01-06
1102,0,2003-01-07
1103,0,2003-01-08
1104,0,2003-01-09
1105,0,2003-01-10
1106,0,2003-01-11
1107,0,2003-01-12
1108,0,2003-01-13
1109,0,2003-01-14
1110,0,2003-01-15
1111,0,2003-01-16
1112,0,2003-01-17
1113,0,2003-01-18
1114,0,2003-01-19
1115,0,2003-01-20
1116,0,2003-01-21
1117,0,2003-01-22
1118,1,2003-01-23
1119,0,2003-01-24
1120,0,2003-01-25
1121,0,2003-01-26
1122,0,2003-01-27
1123,0,2003-01-28
1124,0,2003-01-29
1125,0,2003-01-30
1126,1,2003-01-31
1127,0,2003-02-01
1128,0,2003-02-02
1129,0,2003-02-03
1130,0,2003-02-04
1131,1,2003-02-05
1132,1,2003-02-06
1133,1,2003-02-07
1134,0,2003-02-08
1135,0,2003-02-09
1136,0,2003-02-10
1137,0,2003-02-11
1138,1,2003-02-12
1139,0,2003-02-13
1140,0,2003-02-14
1141,0,2003-02-15
1142,0,2003-02-16
1143,0,2003-02-17
1144,2,2003-02-18
1145,0,2003-02-19
1146,0,2003-02-20
1147,0,2003-02-21
1148,0,2003-02-22
1149,0,2003-02-23
1150,1,2003-02-24
1151,1,2003-02-25
1152,0,2003-02-26
1153,0,2003-02-27
1154,1,2003-02-28
1155,0,2003-03-01
1156,0,2003-03-02
1157,1,2003-03-03
1158,1,2003-03-04
1159,0,2003-03-05
1160,0,2003-03-06
1161,0,2003-03-07
1162,0,2003-03-08
1163,1,2003-03-09
1164,0,2003-03-10
1165,0,2003-03-11
1166,0,2003-03-12
1167,1,2003-03-13
1168,1,2003-03-14
1169,1,2003-03-15
1170,0,2003-03-16
1171,0,2003-03-17
1172,1,2003-03-18
1173,0,2003-03-19
1174,1,2003-03-20
1175,0,2003-03-21
1176,2,2003-03-22
1177,0,2003-03-23
1178,0,2003-03-24
1179,0,2003-03-25
1180,0,2003-03-26
1181,0,2003-03-27
1182,0,2003-03-28
1183,0,2003-03-29
1184,1,2003-03-30
1185,0,2003-03-31
1186,0,2003-04-01
1187,0,2003-04-02
1188,2,2003-04-03
1189,1,2003-04-04
1190,0,2003-04-05
1191,0,2003-04-06
1192,0,2003-04-07
1193,0,2003-04-08
1194,0,2003-04-09
1195,1,2003-04-10
1196,0,2003-04-11
1197,1,2003-04-12
1198,1,2003-04-13
1199,0,2003-04-14
1200,0,2003-04-15
1201,0,2003-04-16
1202,0,2003-04-17
1203,0,2003-04-18
1204,0,2003-04-19
1205,0,2003-04-20
1206,0,2003-04-21
1207,0,2003-04-22
1208,0,2003-04-23
1209,0,2003-04-24
1210,0,2003-04-25
1211,0,2003-04-26
1212,0,2003-04-27
1213,0,2003-04-28
1214,0,2003-04-29
1215,0,2003-04-30
1216,1,2003-05-01
1217,0,2003-05-02
1218,0,2003-05-03
1219,0,2003-05-04
1220,0,2003-05-05
1221,0,2003-05-06
1222,0,2003-05-07
1223,0,2003-05-08
1224,0,2003-05-09
1225,0,2003-05-10
1226,0,2003-05-11
1227,0,2003-05-12
1228,0,2003-05-13
1229,0,2003-05-14
1230,0,2003-05-15
1231,0,2003-05-16
1232,0,2003-05-17
1233,0,2003-05-18
1234,0,2003-05-19
1235,1,2003-05-20
1236,0,2003-05-21
1237,0,2003-05-22
1238,0,2003-05-23
1239,0,2003-05-24
1240,0,2003-05-25
1241,0,2003-05-26
1242,0,2003-05-27
1243,0,2003-05-28
1244,0,2003-05-29
1245,0,2003-05-30
1246,0,2003-05-31
1247,1,2003-06-01
