,Attacks,Date
186,0,1975-07-06
187,0,1975-07-07
188,0,1975-07-08
189,0,1975-07-09
190,0,1975-07-10
191,0,1975-07-11
192,0,1975-07-12
193,0,1975-07-13
194,0,1975-07-14
195,0,1975-07-15
196,0,1975-07-16
197,0,1975-07-17
198,0,1975-07-18
199,0,1975-07-19
200,0,1975-07-20
201,0,1975-07-21
202,0,1975-07-22
203,0,1975-07-23
204,0,1975-07-24
205,0,1975-07-25
206,0,1975-07-26
207,0,1975-07-27
208,0,1975-07-28
209,0,1975-07-29
210,0,1975-07-30
211,0,1975-07-31
212,0,1975-08-01
213,0,1975-08-02
214,0,1975-08-03
215,0,1975-08-04
216,0,1975-08-05
217,0,1975-08-06
218,0,1975-08-07
219,0,1975-08-08
220,0,1975-08-09
221,0,1975-08-10
222,0,1975-08-11
223,0,1975-08-12
224,0,1975-08-13
225,0,1975-08-14
226,0,1975-08-15
227,0,1975-08-16
228,0,1975-08-17
229,0,1975-08-18
230,0,1975-08-19
231,0,1975-08-20
232,0,1975-08-21
233,0,1975-08-22
234,0,1975-08-23
235,0,1975-08-24
236,0,1975-08-25
237,0,1975-08-26
238,0,1975-08-27
239,0,1975-08-28
240,0,1975-08-29
241,0,1975-08-30
242,0,1975-08-31
243,0,1975-09-01
244,0,1975-09-02
245,0,1975-09-03
246,0,1975-09-04
247,0,1975-09-05
248,0,1975-09-06
249,0,1975-09-07
250,0,1975-09-08
251,0,1975-09-09
252,0,1975-09-10
253,0,1975-09-11
254,0,1975-09-12
255,0,1975-09-13
256,0,1975-09-14
257,0,1975-09-15
258,0,1975-09-16
259,0,1975-09-17
260,0,1975-09-18
261,0,1975-09-19
262,0,1975-09-20
263,0,1975-09-21
264,0,1975-09-22
265,0,1975-09-23
266,0,1975-09-24
267,0,1975-09-25
268,0,1975-09-26
269,0,1975-09-27
270,0,1975-09-28
271,0,1975-09-29
272,0,1975-09-30
273,0,1975-10-01
274,0,1975-10-02
275,0,1975-10-03
276,0,1975-10-04
277,0,1975-10-05
278,0,1975-10-06
279,0,1975-10-07
280,0,1975-10-08
281,0,1975-10-09
282,0,1975-10-10
283,0,1975-10-11
284,0,1975-10-12
285,0,1975-10-13
286,0,1975-10-14
287,0,1975-10-15
288,0,1975-10-16
289,0,1975-10-17
290,0,1975-10-18
291,0,1975-10-19
292,0,1975-10-20
293,0,1975-10-21
294,0,1975-10-22
295,0,1975-10-23
296,0,1975-10-24
297,0,1975-10-25
298,0,1975-10-26
299,0,1975-10-27
300,0,1975-10-28
301,0,1975-10-29
302,0,1975-10-30
303,0,1975-10-31
304,0,1975-11-01
305,0,1975-11-02
306,0,1975-11-03
307,0,1975-11-04
308,0,1975-11-05
309,0,1975-11-06
310,0,1975-11-07
311,0,1975-11-08
312,0,1975-11-09
313,0,1975-11-10
314,0,1975-11-11
315,0,1975-11-12
316,0,1975-11-13
317,0,1975-11-14
318,0,1975-11-15
319,0,1975-11-16
320,0,1975-11-17
321,0,1975-11-18
322,0,1975-11-19
323,0,1975-11-20
324,0,1975-11-21
325,0,1975-11-22
326,0,1975-11-23
327,0,1975-11-24
328,0,1975-11-25
329,0,1975-11-26
330,0,1975-11-27
331,0,1975-11-28
332,0,1975-11-29
333,0,1975-11-30
334,0,1975-12-01
335,0,1975-12-02
336,0,1975-12-03
337,0,1975-12-04
338,0,1975-12-05
339,0,1975-12-06
340,0,1975-12-07
341,0,1975-12-08
342,0,1975-12-09
343,0,1975-12-10
344,0,1975-12-11
345,0,1975-12-12
346,0,1975-12-13
347,0,1975-12-14
348,0,1975-12-15
349,0,1975-12-16
350,0,1975-12-17
351,0,1975-12-18
352,0,1975-12-19
353,0,1975-12-20
354,0,1975-12-21
355,0,1975-12-22
356,0,1975-12-23
357,0,1975-12-24
358,0,1975-12-25
359,0,1975-12-26
360,0,1975-12-27
361,0,1975-12-28
362,0,1975-12-29
363,0,1975-12-30
364,0,1975-12-31
365,0,1976-01-01
366,0,1976-01-02
367,0,1976-01-03
368,0,1976-01-04
369,0,1976-01-05
370,0,1976-01-06
371,0,1976-01-07
372,0,1976-01-08
373,0,1976-01-09
374,0,1976-01-10
375,0,1976-01-11
376,0,1976-01-12
377,0,1976-01-13
378,0,1976-01-14
379,0,1976-01-15
380,0,1976-01-16
381,0,1976-01-17
382,0,1976-01-18
383,0,1976-01-19
384,0,1976-01-20
385,0,1976-01-21
386,0,1976-01-22
387,0,1976-01-23
388,0,1976-01-24
389,0,1976-01-25
390,0,1976-01-26
391,0,1976-01-27
392,0,1976-01-28
393,0,1976-01-29
394,0,1976-01-30
395,0,1976-01-31
396,0,1976-02-01
397,0,1976-02-02
398,0,1976-02-03
399,0,1976-02-04
400,0,1976-02-05
401,0,1976-02-06
402,0,1976-02-07
403,0,1976-02-08
404,0,1976-02-09
405,0,1976-02-10
406,0,1976-02-11
407,0,1976-02-12
408,0,1976-02-13
409,0,1976-02-14
410,0,1976-02-15
411,0,1976-02-16
412,0,1976-02-17
413,0,1976-02-18
414,0,1976-02-19
415,0,1976-02-20
416,0,1976-02-21
417,0,1976-02-22
418,0,1976-02-23
419,0,1976-02-24
420,0,1976-02-25
421,0,1976-02-26
422,0,1976-02-27
423,0,1976-02-28
424,0,1976-02-29
425,0,1976-03-01
426,0,1976-03-02
427,0,1976-03-03
428,0,1976-03-04
429,0,1976-03-05
430,0,1976-03-06
431,0,1976-03-07
432,0,1976-03-08
433,0,1976-03-09
434,0,1976-03-10
435,0,1976-03-11
436,0,1976-03-12
437,0,1976-03-13
438,0,1976-03-14
439,0,1976-03-15
440,0,1976-03-16
441,0,1976-03-17
442,0,1976-03-18
443,0,1976-03-19
444,0,1976-03-20
445,0,1976-03-21
446,0,1976-03-22
447,0,1976-03-23
448,0,1976-03-24
449,0,1976-03-25
450,0,1976-03-26
451,0,1976-03-27
452,0,1976-03-28
453,0,1976-03-29
454,0,1976-03-30
455,0,1976-03-31
456,0,1976-04-01
457,0,1976-04-02
458,0,1976-04-03
459,0,1976-04-04
460,0,1976-04-05
461,0,1976-04-06
462,0,1976-04-07
463,0,1976-04-08
464,0,1976-04-09
465,0,1976-04-10
466,0,1976-04-11
467,0,1976-04-12
468,0,1976-04-13
469,0,1976-04-14
470,0,1976-04-15
471,0,1976-04-16
472,0,1976-04-17
473,0,1976-04-18
474,0,1976-04-19
475,0,1976-04-20
476,0,1976-04-21
477,0,1976-04-22
478,0,1976-04-23
479,0,1976-04-24
480,0,1976-04-25
481,0,1976-04-26
482,0,1976-04-27
483,0,1976-04-28
484,0,1976-04-29
485,0,1976-04-30
486,0,1976-05-01
487,0,1976-05-02
488,0,1976-05-03
489,0,1976-05-04
490,0,1976-05-05
491,0,1976-05-06
492,0,1976-05-07
493,0,1976-05-08
494,0,1976-05-09
495,0,1976-05-10
496,0,1976-05-11
497,0,1976-05-12
498,0,1976-05-13
499,0,1976-05-14
500,0,1976-05-15
501,0,1976-05-16
502,0,1976-05-17
503,0,1976-05-18
504,0,1976-05-19
505,0,1976-05-20
506,0,1976-05-21
507,0,1976-05-22
508,0,1976-05-23
509,0,1976-05-24
510,0,1976-05-25
511,0,1976-05-26
512,0,1976-05-27
513,0,1976-05-28
514,0,1976-05-29
515,0,1976-05-30
516,0,1976-05-31
517,0,1976-06-01
518,0,1976-06-02
519,0,1976-06-03
520,0,1976-06-04
521,0,1976-06-05
522,0,1976-06-06
523,0,1976-06-07
524,0,1976-06-08
525,0,1976-06-09
526,0,1976-06-10
527,0,1976-06-11
528,0,1976-06-12
529,0,1976-06-13
530,0,1976-06-14
531,0,1976-06-15
532,0,1976-06-16
533,0,1976-06-17
534,0,1976-06-18
535,0,1976-06-19
536,0,1976-06-20
537,0,1976-06-21
538,0,1976-06-22
539,0,1976-06-23
540,0,1976-06-24
541,0,1976-06-25
542,0,1976-06-26
543,0,1976-06-27
544,0,1976-06-28
545,0,1976-06-29
546,0,1976-06-30
547,0,1976-07-01
548,0,1976-07-02
549,0,1976-07-03
550,0,1976-07-04
551,0,1976-07-05
552,0,1976-07-06
553,0,1976-07-07
554,0,1976-07-08
555,0,1976-07-09
556,0,1976-07-10
557,0,1976-07-11
558,0,1976-07-12
559,0,1976-07-13
560,0,1976-07-14
561,0,1976-07-15
562,0,1976-07-16
563,0,1976-07-17
564,0,1976-07-18
565,0,1976-07-19
566,0,1976-07-20
567,0,1976-07-21
568,0,1976-07-22
569,0,1976-07-23
570,0,1976-07-24
571,0,1976-07-25
572,0,1976-07-26
573,0,1976-07-27
574,0,1976-07-28
575,0,1976-07-29
576,0,1976-07-30
577,0,1976-07-31
578,0,1976-08-01
579,0,1976-08-02
580,0,1976-08-03
581,0,1976-08-04
582,0,1976-08-05
583,0,1976-08-06
584,0,1976-08-07
585,0,1976-08-08
586,0,1976-08-09
587,0,1976-08-10
588,0,1976-08-11
589,0,1976-08-12
590,0,1976-08-13
591,0,1976-08-14
592,0,1976-08-15
593,0,1976-08-16
594,0,1976-08-17
595,0,1976-08-18
596,0,1976-08-19
597,0,1976-08-20
598,0,1976-08-21
599,0,1976-08-22
600,0,1976-08-23
601,0,1976-08-24
602,0,1976-08-25
603,0,1976-08-26
604,0,1976-08-27
605,0,1976-08-28
606,0,1976-08-29
607,0,1976-08-30
608,0,1976-08-31
609,0,1976-09-01
610,0,1976-09-02
611,0,1976-09-03
612,0,1976-09-04
613,0,1976-09-05
614,0,1976-09-06
615,0,1976-09-07
616,0,1976-09-08
617,0,1976-09-09
618,0,1976-09-10
619,0,1976-09-11
620,0,1976-09-12
621,0,1976-09-13
622,0,1976-09-14
623,0,1976-09-15
624,0,1976-09-16
625,0,1976-09-17
626,0,1976-09-18
627,0,1976-09-19
628,0,1976-09-20
629,0,1976-09-21
630,0,1976-09-22
631,0,1976-09-23
632,0,1976-09-24
633,0,1976-09-25
634,0,1976-09-26
635,0,1976-09-27
636,0,1976-09-28
637,0,1976-09-29
638,0,1976-09-30
639,0,1976-10-01
640,0,1976-10-02
641,0,1976-10-03
642,0,1976-10-04
643,0,1976-10-05
644,0,1976-10-06
645,0,1976-10-07
646,0,1976-10-08
647,0,1976-10-09
648,0,1976-10-10
649,0,1976-10-11
650,0,1976-10-12
651,0,1976-10-13
652,0,1976-10-14
653,0,1976-10-15
654,0,1976-10-16
655,0,1976-10-17
656,0,1976-10-18
657,0,1976-10-19
658,0,1976-10-20
659,0,1976-10-21
660,0,1976-10-22
661,0,1976-10-23
662,0,1976-10-24
663,0,1976-10-25
664,0,1976-10-26
665,0,1976-10-27
666,0,1976-10-28
667,0,1976-10-29
668,0,1976-10-30
669,0,1976-10-31
670,0,1976-11-01
671,0,1976-11-02
672,0,1976-11-03
673,0,1976-11-04
674,0,1976-11-05
675,0,1976-11-06
676,0,1976-11-07
677,0,1976-11-08
678,0,1976-11-09
679,0,1976-11-10
680,0,1976-11-11
681,0,1976-11-12
682,0,1976-11-13
683,0,1976-11-14
684,0,1976-11-15
685,0,1976-11-16
686,0,1976-11-17
687,0,1976-11-18
688,0,1976-11-19
689,0,1976-11-20
690,0,1976-11-21
691,0,1976-11-22
692,0,1976-11-23
693,0,1976-11-24
694,0,1976-11-25
695,0,1976-11-26
696,0,1976-11-27
697,0,1976-11-28
698,0,1976-11-29
699,0,1976-11-30
700,0,1976-12-01
701,0,1976-12-02
702,0,1976-12-03
703,0,1976-12-04
704,0,1976-12-05
705,0,1976-12-06
706,0,1976-12-07
707,0,1976-12-08
708,0,1976-12-09
709,0,1976-12-10
710,0,1976-12-11
711,0,1976-12-12
712,0,1976-12-13
713,0,1976-12-14
714,0,1976-12-15
715,0,1976-12-16
716,0,1976-12-17
717,0,1976-12-18
718,0,1976-12-19
719,0,1976-12-20
720,0,1976-12-21
721,0,1976-12-22
722,0,1976-12-23
723,0,1976-12-24
724,0,1976-12-25
725,0,1976-12-26
726,0,1976-12-27
727,0,1976-12-28
728,0,1976-12-29
729,0,1976-12-30
730,0,1976-12-31
731,0,1977-01-01
732,0,1977-01-02
733,0,1977-01-03
734,0,1977-01-04
735,0,1977-01-05
736,0,1977-01-06
737,0,1977-01-07
738,0,1977-01-08
739,0,1977-01-09
740,0,1977-01-10
741,0,1977-01-11
742,0,1977-01-12
743,0,1977-01-13
744,0,1977-01-14
745,0,1977-01-15
746,0,1977-01-16
747,0,1977-01-17
748,0,1977-01-18
749,0,1977-01-19
750,0,1977-01-20
751,0,1977-01-21
752,0,1977-01-22
753,0,1977-01-23
754,0,1977-01-24
755,0,1977-01-25
756,0,1977-01-26
757,0,1977-01-27
758,0,1977-01-28
759,0,1977-01-29
760,0,1977-01-30
761,0,1977-01-31
762,0,1977-02-01
763,0,1977-02-02
764,0,1977-02-03
765,0,1977-02-04
766,0,1977-02-05
767,0,1977-02-06
768,0,1977-02-07
769,0,1977-02-08
770,0,1977-02-09
771,0,1977-02-10
772,0,1977-02-11
773,0,1977-02-12
774,0,1977-02-13
775,0,1977-02-14
776,0,1977-02-15
777,0,1977-02-16
778,0,1977-02-17
779,0,1977-02-18
780,0,1977-02-19
781,0,1977-02-20
782,0,1977-02-21
783,0,1977-02-22
784,0,1977-02-23
785,0,1977-02-24
786,0,1977-02-25
787,0,1977-02-26
788,0,1977-02-27
789,0,1977-02-28
790,0,1977-03-01
791,0,1977-03-02
792,0,1977-03-03
793,0,1977-03-04
794,0,1977-03-05
795,0,1977-03-06
796,0,1977-03-07
797,0,1977-03-08
798,0,1977-03-09
799,0,1977-03-10
800,0,1977-03-11
801,0,1977-03-12
802,0,1977-03-13
803,0,1977-03-14
804,0,1977-03-15
805,0,1977-03-16
806,0,1977-03-17
807,0,1977-03-18
808,0,1977-03-19
809,0,1977-03-20
810,0,1977-03-21
811,0,1977-03-22
812,0,1977-03-23
813,0,1977-03-24
814,0,1977-03-25
815,0,1977-03-26
816,0,1977-03-27
817,0,1977-03-28
818,0,1977-03-29
819,0,1977-03-30
820,0,1977-03-31
821,0,1977-04-01
822,0,1977-04-02
823,0,1977-04-03
824,0,1977-04-04
825,0,1977-04-05
826,0,1977-04-06
827,0,1977-04-07
828,0,1977-04-08
829,0,1977-04-09
830,0,1977-04-10
831,0,1977-04-11
832,0,1977-04-12
833,0,1977-04-13
834,0,1977-04-14
835,0,1977-04-15
836,0,1977-04-16
837,0,1977-04-17
838,0,1977-04-18
839,0,1977-04-19
840,0,1977-04-20
841,0,1977-04-21
842,0,1977-04-22
843,0,1977-04-23
844,0,1977-04-24
845,0,1977-04-25
846,0,1977-04-26
847,0,1977-04-27
848,0,1977-04-28
849,0,1977-04-29
850,0,1977-04-30
851,0,1977-05-01
852,0,1977-05-02
853,0,1977-05-03
854,0,1977-05-04
855,0,1977-05-05
856,0,1977-05-06
857,0,1977-05-07
858,0,1977-05-08
859,0,1977-05-09
860,0,1977-05-10
861,0,1977-05-11
862,0,1977-05-12
863,0,1977-05-13
864,0,1977-05-14
865,0,1977-05-15
866,0,1977-05-16
867,0,1977-05-17
868,0,1977-05-18
869,0,1977-05-19
870,0,1977-05-20
871,0,1977-05-21
872,0,1977-05-22
873,0,1977-05-23
874,0,1977-05-24
875,0,1977-05-25
876,0,1977-05-26
877,0,1977-05-27
878,0,1977-05-28
879,0,1977-05-29
880,0,1977-05-30
881,0,1977-05-31
882,0,1977-06-01
883,0,1977-06-02
884,0,1977-06-03
885,0,1977-06-04
886,0,1977-06-05
887,0,1977-06-06
888,0,1977-06-07
889,0,1977-06-08
890,0,1977-06-09
891,0,1977-06-10
892,0,1977-06-11
893,0,1977-06-12
894,0,1977-06-13
895,0,1977-06-14
896,0,1977-06-15
897,0,1977-06-16
898,0,1977-06-17
899,0,1977-06-18
900,0,1977-06-19
901,0,1977-06-20
902,0,1977-06-21
903,0,1977-06-22
904,0,1977-06-23
905,0,1977-06-24
906,0,1977-06-25
907,0,1977-06-26
908,0,1977-06-27
909,0,1977-06-28
910,0,1977-06-29
911,0,1977-06-30
912,0,1977-07-01
913,0,1977-07-02
914,0,1977-07-03
915,0,1977-07-04
916,0,1977-07-05
917,0,1977-07-06
918,0,1977-07-07
919,0,1977-07-08
920,0,1977-07-09
921,0,1977-07-10
922,0,1977-07-11
923,0,1977-07-12
924,0,1977-07-13
925,0,1977-07-14
926,0,1977-07-15
927,0,1977-07-16
928,0,1977-07-17
929,0,1977-07-18
930,0,1977-07-19
931,0,1977-07-20
932,0,1977-07-21
933,0,1977-07-22
934,0,1977-07-23
935,0,1977-07-24
936,0,1977-07-25
937,0,1977-07-26
938,0,1977-07-27
939,0,1977-07-28
940,0,1977-07-29
941,0,1977-07-30
942,0,1977-07-31
943,0,1977-08-01
944,0,1977-08-02
945,0,1977-08-03
946,0,1977-08-04
947,0,1977-08-05
948,0,1977-08-06
949,0,1977-08-07
950,0,1977-08-08
951,0,1977-08-09
952,0,1977-08-10
953,0,1977-08-11
954,0,1977-08-12
955,0,1977-08-13
956,0,1977-08-14
957,0,1977-08-15
958,0,1977-08-16
959,0,1977-08-17
960,0,1977-08-18
961,0,1977-08-19
962,0,1977-08-20
963,0,1977-08-21
964,0,1977-08-22
965,0,1977-08-23
966,0,1977-08-24
967,0,1977-08-25
968,0,1977-08-26
969,0,1977-08-27
970,0,1977-08-28
971,0,1977-08-29
972,0,1977-08-30
973,0,1977-08-31
974,0,1977-09-01
975,0,1977-09-02
976,0,1977-09-03
977,0,1977-09-04
978,0,1977-09-05
979,0,1977-09-06
980,0,1977-09-07
981,0,1977-09-08
982,0,1977-09-09
983,0,1977-09-10
984,0,1977-09-11
985,0,1977-09-12
986,0,1977-09-13
987,0,1977-09-14
988,0,1977-09-15
989,0,1977-09-16
990,0,1977-09-17
991,0,1977-09-18
992,0,1977-09-19
993,0,1977-09-20
994,0,1977-09-21
995,0,1977-09-22
996,0,1977-09-23
997,0,1977-09-24
998,0,1977-09-25
999,0,1977-09-26
1000,0,1977-09-27
1001,0,1977-09-28
1002,0,1977-09-29
1003,0,1977-09-30
1004,0,1977-10-01
1005,0,1977-10-02
1006,0,1977-10-03
1007,0,1977-10-04
1008,0,1977-10-05
1009,0,1977-10-06
1010,0,1977-10-07
1011,0,1977-10-08
1012,0,1977-10-09
1013,0,1977-10-10
1014,0,1977-10-11
1015,0,1977-10-12
1016,0,1977-10-13
1017,0,1977-10-14
1018,0,1977-10-15
1019,0,1977-10-16
1020,0,1977-10-17
1021,0,1977-10-18
1022,0,1977-10-19
1023,0,1977-10-20
1024,0,1977-10-21
1025,0,1977-10-22
1026,0,1977-10-23
1027,0,1977-10-24
1028,0,1977-10-25
1029,0,1977-10-26
1030,0,1977-10-27
1031,0,1977-10-28
1032,0,1977-10-29
1033,0,1977-10-30
1034,0,1977-10-31
1035,0,1977-11-01
1036,0,1977-11-02
1037,0,1977-11-03
1038,0,1977-11-04
1039,0,1977-11-05
1040,0,1977-11-06
1041,0,1977-11-07
1042,0,1977-11-08
1043,0,1977-11-09
1044,0,1977-11-10
1045,0,1977-11-11
1046,0,1977-11-12
1047,0,1977-11-13
1048,0,1977-11-14
1049,0,1977-11-15
1050,0,1977-11-16
1051,0,1977-11-17
1052,0,1977-11-18
1053,0,1977-11-19
1054,0,1977-11-20
1055,0,1977-11-21
1056,0,1977-11-22
1057,0,1977-11-23
1058,0,1977-11-24
1059,0,1977-11-25
1060,0,1977-11-26
1061,0,1977-11-27
1062,0,1977-11-28
1063,0,1977-11-29
1064,0,1977-11-30
1065,0,1977-12-01
1066,0,1977-12-02
1067,0,1977-12-03
1068,0,1977-12-04
1069,0,1977-12-05
1070,0,1977-12-06
1071,0,1977-12-07
1072,0,1977-12-08
1073,0,1977-12-09
1074,0,1977-12-10
1075,0,1977-12-11
1076,0,1977-12-12
1077,0,1977-12-13
1078,0,1977-12-14
1079,0,1977-12-15
1080,0,1977-12-16
1081,0,1977-12-17
1082,0,1977-12-18
1083,0,1977-12-19
1084,0,1977-12-20
1085,0,1977-12-21
1086,0,1977-12-22
1087,0,1977-12-23
1088,0,1977-12-24
1089,0,1977-12-25
1090,0,1977-12-26
1091,0,1977-12-27
1092,0,1977-12-28
1093,0,1977-12-29
1094,0,1977-12-30
1095,0,1977-12-31
1096,0,1978-01-01
1097,0,1978-01-02
1098,0,1978-01-03
1099,0,1978-01-04
1100,0,1978-01-05
1101,0,1978-01-06
1102,0,1978-01-07
1103,0,1978-01-08
1104,0,1978-01-09
1105,0,1978-01-10
1106,0,1978-01-11
1107,0,1978-01-12
1108,0,1978-01-13
1109,0,1978-01-14
1110,0,1978-01-15
1111,0,1978-01-16
1112,0,1978-01-17
1113,0,1978-01-18
1114,0,1978-01-19
1115,0,1978-01-20
1116,0,1978-01-21
1117,0,1978-01-22
1118,0,1978-01-23
1119,0,1978-01-24
1120,0,1978-01-25
1121,0,1978-01-26
1122,0,1978-01-27
1123,0,1978-01-28
1124,0,1978-01-29
1125,0,1978-01-30
1126,0,1978-01-31
1127,0,1978-02-01
1128,0,1978-02-02
1129,0,1978-02-03
1130,0,1978-02-04
1131,0,1978-02-05
1132,0,1978-02-06
1133,0,1978-02-07
1134,0,1978-02-08
1135,0,1978-02-09
1136,0,1978-02-10
1137,0,1978-02-11
1138,0,1978-02-12
1139,0,1978-02-13
1140,0,1978-02-14
1141,0,1978-02-15
1142,0,1978-02-16
1143,0,1978-02-17
1144,0,1978-02-18
1145,0,1978-02-19
1146,0,1978-02-20
1147,0,1978-02-21
1148,0,1978-02-22
1149,0,1978-02-23
1150,0,1978-02-24
1151,0,1978-02-25
1152,0,1978-02-26
1153,0,1978-02-27
1154,0,1978-02-28
1155,0,1978-03-01
1156,0,1978-03-02
1157,0,1978-03-03
1158,0,1978-03-04
1159,0,1978-03-05
1160,0,1978-03-06
1161,0,1978-03-07
1162,0,1978-03-08
1163,0,1978-03-09
1164,0,1978-03-10
1165,0,1978-03-11
1166,0,1978-03-12
1167,0,1978-03-13
1168,0,1978-03-14
1169,0,1978-03-15
1170,0,1978-03-16
1171,0,1978-03-17
1172,0,1978-03-18
1173,0,1978-03-19
1174,0,1978-03-20
1175,0,1978-03-21
1176,0,1978-03-22
1177,0,1978-03-23
1178,0,1978-03-24
1179,0,1978-03-25
1180,0,1978-03-26
1181,0,1978-03-27
1182,0,1978-03-28
1183,0,1978-03-29
1184,0,1978-03-30
1185,0,1978-03-31
1186,0,1978-04-01
1187,0,1978-04-02
1188,0,1978-04-03
1189,0,1978-04-04
1190,0,1978-04-05
1191,0,1978-04-06
1192,0,1978-04-07
1193,0,1978-04-08
1194,0,1978-04-09
1195,0,1978-04-10
1196,0,1978-04-11
1197,0,1978-04-12
1198,0,1978-04-13
1199,0,1978-04-14
1200,0,1978-04-15
1201,0,1978-04-16
1202,0,1978-04-17
1203,0,1978-04-18
1204,0,1978-04-19
1205,0,1978-04-20
1206,0,1978-04-21
1207,0,1978-04-22
1208,0,1978-04-23
1209,0,1978-04-24
1210,0,1978-04-25
1211,0,1978-04-26
1212,0,1978-04-27
1213,0,1978-04-28
1214,0,1978-04-29
1215,0,1978-04-30
1216,0,1978-05-01
1217,0,1978-05-02
1218,0,1978-05-03
1219,0,1978-05-04
1220,0,1978-05-05
1221,0,1978-05-06
1222,0,1978-05-07
1223,0,1978-05-08
1224,0,1978-05-09
1225,0,1978-05-10
1226,0,1978-05-11
1227,0,1978-05-12
1228,0,1978-05-13
1229,0,1978-05-14
1230,0,1978-05-15
1231,0,1978-05-16
1232,0,1978-05-17
1233,0,1978-05-18
1234,0,1978-05-19
1235,0,1978-05-20
1236,0,1978-05-21
1237,0,1978-05-22
1238,0,1978-05-23
1239,0,1978-05-24
1240,0,1978-05-25
1241,0,1978-05-26
1242,0,1978-05-27
1243,0,1978-05-28
1244,0,1978-05-29
1245,0,1978-05-30
1246,0,1978-05-31
1247,0,1978-06-01
