,Attacks,Date
67,0.018201951038423373,1970-03-09
68,0.01901406911594409,1970-03-10
69,0.019849285168437293,1970-03-11
70,0.02070787057136632,1970-03-12
71,0.02159009366031558,1970-03-13
72,0.022496219683919357,1970-03-14
73,0.023426510756711105,1970-03-15
74,0.02438122581189573,1970-03-16
75,0.025360620554047496,1970-03-17
76,0.026364947411736128,1970-03-18
77,0.02739445549008421,1970-03-19
78,0.028449390523258625,1970-03-20
79,0.02952999482689946,1970-03-21
80,0.030636507250489633,1970-03-22
81,0.03176916312966861,1970-03-23
82,0.03292819423849406,1970-03-24
83,0.0341138287416551,1970-03-25
84,0.03532629114664108,1970-03-26
85,0.036565802255870195,1970-03-27
86,0.03783257911878207,1970-03-28
87,0.039126834983898705,1970-03-29
88,0.040448779250858616,1970-03-30
89,0.04179861742242872,1970-03-31
90,0.04317655105649914,1970-04-01
91,0.04458277771806576,1970-04-02
92,0.04601749093120606,1970-04-03
93,0.04748088013105372,1970-04-04
94,0.04897313061577723,1970-04-05
95,0.05049442349856885,1970-04-06
96,0.05204493565964947,1970-04-07
97,0.05362483969829578,1970-04-08
98,0.05523430388489594,1970-04-09
99,0.05687349211304022,1970-04-10
100,0.05854256385165356,1970-04-11
101,0.060241674097176484,1970-04-12
102,0.061970973325801905,1970-04-13
103,0.0637306074457745,1970-04-14
104,0.06552071774976052,1970-04-15
105,0.06734144086729545,1970-04-16
106,0.06919290871731719,1970-04-17
107,0.07107524846079281,1970-04-18
108,0.07298858245344703,1970-04-19
109,0.07493302819860073,1970-04-20
110,0.07690869830012775,1970-04-21
111,0.07891570041553929,1970-04-22
112,0.0809541372092039,1970-04-23
113,0.08302410630571315,1970-04-24
114,0.08512570024340102,1970-04-25
115,0.08725900642802747,1970-04-26
116,0.08942410708663576,1970-04-27
117,0.0916210792215918,1970-04-28
118,0.09384999456481842,1970-04-29
119,0.09611091953223132,1970-04-30
120,0.09840391517838992,1970-05-01
121,0.1007290371513721,1970-05-02
122,0.10308633564788351,1970-05-03
123,0.10547585536861391,1970-05-04
124,0.10789763547384922,1970-05-05
125,0.11035170953935305,1970-05-06
126,0.11283810551252722,1970-05-07
127,0.11535684566886424,1970-05-08
128,0.11790794656870271,1970-05-09
129,0.12049141901429836,1970-05-10
130,0.1231072680072226,1970-05-11
131,0.12575549270610042,1970-05-12
132,0.1284360863847018,1970-05-13
133,0.1311490363903972,1970-05-14
134,0.13389432410299246,1970-05-15
135,0.13667192489395352,1970-05-16
136,0.1394818080860373,1970-05-17
137,0.14232393691333894,1970-05-18
138,0.14519826848177217,1970-05-19
139,0.1481047537299943,1970-05-20
140,0.15104333739079048,1970-05-21
141,0.1540139579529324,1970-05-22
142,0.1570165476235239,1970-05-23
143,0.16005103229084985,1970-05-24
144,0.1631173314877413,1970-05-25
145,0.1662153583554729,1970-05-26
146,0.16934501960820764,1970-05-27
147,0.17250621549800174,1970-05-28
148,0.17569883978038953,1970-05-29
149,0.17892277968055853,1970-05-30
150,0.18217791586013451,1970-05-31
151,0.1854641223845895,1970-06-01
152,0.1887812666912909,1970-06-02
153,0.1921292095582056,1970-06-03
154,0.19550780507327678,1970-06-04
155,0.1989169006044898,1970-06-05
156,0.20235633677064194,1970-06-06
157,0.20582594741283508,1970-06-07
158,0.20932555956670584,1970-06-08
159,0.2128549934354119,1970-06-09
160,0.21641406236338975,1970-06-10
161,0.2200025728109024,1970-06-11
162,0.22362032432939422,1970-06-12
163,0.22726710953766815,1970-06-13
164,0.23094271409890726,1970-06-14
165,0.23464691669855234,1970-06-15
166,0.23837948902305905,1970-06-16
167,0.24214019573954776,1970-06-17
168,0.2459287944763674,1970-06-18
169,0.2497450358045886,1970-06-19
170,0.25358866322044704,1970-06-20
171,0.2574594131287521,1970-06-21
172,0.2613570148272815,1970-06-22
173,0.26528119049217963,1970-06-23
174,0.2692316551643768,1970-06-24
175,0.27320811673705026,1970-06-25
176,0.2772102759441425,1970-06-26
177,0.28123782634995886,1970-06-27
178,0.28529045433986017,1970-06-28
179,0.2893678391120708,1970-06-29
180,0.2934696526706204,1970-06-30
181,0.29759555981943814,1970-07-01
182,0.3017452181576187,1970-07-02
183,0.30591827807587774,1970-07-03
184,0.31011438275421793,1970-07-04
185,0.31433316816082174,1970-07-05
186,0.3185742630521918,1970-07-06
187,0.3228372889745578,1970-07-07
188,0.3271218602665673,1970-07-08
189,0.3314275840632819,1970-07-09
190,0.3357540603014945,1970-07-10
191,0.3401008817263901,1970-07-11
192,0.3444676338995657,1970-07-12
193,0.34885389520843135,1970-07-13
194,0.3532592368770084,1970-07-14
195,0.3576832229781448,1970-07-15
196,0.362125410447168,1970-07-16
197,0.3665853490969901,1970-07-17
198,0.3710625816346887,1970-07-18
199,0.3755566436795773,1970-07-19
200,0.38006706378278804,1970-07-20
201,0.38459336344838163,1970-07-21
202,0.3891350571560055,1970-07-22
203,0.3936916523851159,1970-07-23
204,0.3982626496407846,1970-07-24
205,0.4028475424811065,1970-07-25
206,0.4074458175462259,1970-07-26
207,0.4120569545890009,1970-07-27
208,0.41668042650732123,1970-07-28
209,0.42131569937809904,1970-07-29
210,0.4259622324929488,1970-07-30
211,0.4306194783955726,1970-07-31
212,0.43528688292087137,1970-08-01
213,0.4399638852357939,1970-08-02
214,0.44464991788194463,1970-08-03
215,0.44934440681996335,1970-08-04
216,0.45404677147569567,1970-08-05
217,0.45875642478816836,1970-08-06
218,0.4634727732593865,1970-08-07
219,0.4681952170059663,1970-08-08
220,0.4729231498126227,1970-08-09
221,0.47765595918752113,1970-08-10
222,0.4823930264195144,1970-08-11
223,0.48713372663727345,1970-08-12
224,0.4918774288703309,1970-08-13
225,0.4966234961120496,1970-08-14
226,0.5013712853845276,1970-08-15
227,0.5061201478054583,1970-08-16
228,0.5108694286569521,1970-08-17
229,0.5156184674563389,1970-08-18
230,0.5203665980289588,1970-08-19
231,0.5251131485829565,1970-08-20
232,0.529857441786087,1970-08-21
233,0.5345987948445498,1970-08-22
234,0.5393365195838584,1970-08-23
235,0.544069922531754,1970-08-24
236,0.5487983050031805,1970-08-25
237,0.5535209631873218,1970-08-26
238,0.5582371882367199,1970-08-27
239,0.5629462663584737,1970-08-28
240,0.5676474789075345,1970-08-29
241,0.572340102482102,1970-08-30
242,0.5770234090211278,1970-08-31
243,0.5816966659039396,1970-09-01
244,0.5863591360519842,1970-09-02
245,0.5910100780327017,1970-09-03
246,0.5956487461655333,1970-09-04
247,0.6002743906300718,1970-09-05
248,0.6048862575763531,1970-09-06
249,0.609483589237299,1970-09-07
250,0.6140656240433112,1970-09-08
251,0.6186315967390209,1970-09-09
252,0.6231807385021961,1970-09-10
253,0.6277122770648083,1970-09-11
254,0.6322254368362609,1970-09-12
255,0.6367194390287769,1970-09-13
256,0.6411935017849522,1970-09-14
257,0.6456468403074648,1970-09-15
258,0.6500786669909493,1970-09-16
259,0.6544881915560256,1970-09-17
260,0.6588746211854839,1970-09-18
261,0.6632371606626245,1970-09-19
262,0.667575012511744,1970-09-20
263,0.6718873771407664,1970-09-21
264,0.676173452986013,1970-09-22
265,0.6804324366591075,1970-09-23
266,0.6846635230960044,1970-09-24
267,0.6888659057081403,1970-09-25
268,0.6930387765356937,1970-09-26
269,0.6971813264029486,1970-09-27
270,0.7012927450757516,1970-09-28
271,0.7053722214210512,1970-09-29
272,0.7094189435685082,1970-09-30
273,0.7134320990741666,1970-10-01
274,0.7174108750861721,1970-10-02
275,0.7213544585125233,1970-10-03
276,0.7252620361908434,1970-10-04
277,0.7291327950601545,1970-10-05
278,0.732965922334643,1970-10-06
279,0.7367606056793948,1970-10-07
280,0.7405160333880854,1970-10-08
281,0.7442313945626047,1970-10-09
282,0.7479058792945998,1970-10-10
283,0.7515386788489129,1970-10-11
284,0.7551289858488932,1970-10-12
285,0.7586759944635646,1970-10-13
286,0.7621789005966211,1970-10-14
287,0.765636902077229,1970-10-15
288,0.7690491988526124,1970-10-16
289,0.7724149931823927,1970-10-17
290,0.7757334898346588,1970-10-18
291,0.779003896283739,1970-10-19
292,0.7822254229096453,1970-10-20
293,0.7853972831991638,1970-10-21
294,0.7885186939485586,1970-10-22
295,0.7915888754678553,1970-10-23
296,0.794607051786678,1970-10-24
297,0.7975724508616019,1970-10-25
298,0.8004843047849879,1970-10-26
299,0.8033418499952644,1970-10-27
300,0.806144327488622,1970-10-28
301,0.8088909830320794,1970-10-29
302,0.8115810673778865,1970-10-30
303,0.8142138364792237,1970-10-31
304,0.8167885517071563,1970-11-01
305,0.8193044800688039,1970-11-02
306,0.8217608944266827,1970-11-03
307,0.8241570737191768,1970-11-04
308,0.8264923031820924,1970-11-05
309,0.8287658745712552,1970-11-06
310,0.8309770863860944,1970-11-07
311,0.8331252440941792,1970-11-08
312,0.8352096603566466,1970-11-09
313,0.837229655254479,1970-11-10
314,0.8391845565155788,1970-11-11
315,0.841073699742586,1970-11-12
316,0.8428964286413917,1970-11-13
317,0.8446520952502867,1970-11-14
318,0.8463400601696973,1970-11-15
319,0.8479596927924464,1970-11-16
320,0.8495103715344897,1970-11-17
321,0.8509914840660624,1970-11-18
322,0.8524024275431821,1970-11-19
323,0.8537426088394476,1970-11-20
324,0.8550114447780695,1970-11-21
325,0.8562083623640748,1970-11-22
326,0.8573327990166204,1970-11-23
327,0.858384202801351,1970-11-24
328,0.8593620326627374,1970-11-25
329,0.8602657586563308,1970-11-26
330,0.8610948621808617,1970-11-27
331,0.8618488362101199,1970-11-28
332,0.8625271855245452,1970-11-29
333,0.863129426942457,1970-11-30
334,0.8636550895508553,1970-12-01
335,0.8641037149357184,1970-12-02
336,0.8644748574117255,1970-12-03
337,0.8647680842513311,1970-12-04
338,0.864982975913117,1970-12-05
339,0.8651191262693418,1970-12-06
340,0.865176142832619,1970-12-07
341,0.8651536469816393,1970-12-08
342,0.8650512741858634,1970-12-09
343,0.864868674229103,1970-12-10
344,0.8646055114319129,1970-12-11
345,0.8642614648727103,1970-12-12
346,0.863836228607542,1970-12-13
347,0.8633295118884162,1970-12-14
348,0.8627410393801146,1970-12-15
349,0.8620705513754021,1970-12-16
350,0.8613178040085485,1970-12-17
351,0.8604825694670769,1970-12-18
352,0.8595646362016514,1970-12-19
353,0.858563809134018,1970-12-20
354,0.8574799098629117,1970-12-21
355,0.8563127768678384,1970-12-22
356,0.8550622657106465,1970-12-23
357,0.8537282492347934,1970-12-24
358,0.852310617762222,1970-12-25
359,0.8508092792877523,1970-12-26
360,0.8492241596708966,1970-12-27
361,0.84755520282501,1970-12-28
362,0.8458023709036784,1970-12-29
363,0.8439656444842543,1970-12-30
364,0.8420450227484447,1970-12-31
365,0.8400405236598608,1971-01-01
366,0.8379521841384279,1971-01-02
367,0.8357800602315689,1971-01-03
368,0.8335242272820599,1971-01-04
369,0.8311847800924645,1971-01-05
370,0.8287618330860529,1971-01-06
371,0.8262555204641044,1971-01-07
372,0.8236659963595023,1971-01-08
373,0.8209934349865209,1971-01-09
374,0.8182380307867108,1971-01-10
375,0.8153999985707796,1971-01-11
376,0.8124795736563803,1971-01-12
377,0.8094770120016992,1971-01-13
378,0.8063925903347551,1971-01-14
379,0.8032266062783082,1971-01-15
380,0.7999793784702793,1971-01-16
381,0.7966512466795875,1971-01-17
382,0.7932425719173051,1971-01-18
383,0.7897537365430339,1971-01-19
384,0.7861851443664052,1971-01-20
385,0.7825372207436072,1971-01-21
386,0.778810412668846,1971-01-22
387,0.7750051888606366,1971-01-23
388,0.7711220398428371,1971-01-24
389,0.7671614780203245,1971-01-25
390,0.7631240377492173,1971-01-26
391,0.7590102754015524,1971-01-27
392,0.7548207694243237,1971-01-28
393,0.7505561203927801,1971-01-29
394,0.7462169510579004,1971-01-30
395,0.7418039063879462,1971-01-31
396,0.7373176536040019,1971-02-01
397,0.7327588822094129,1971-02-02
398,0.7281283040130256,1971-02-03
399,0.7234266531461482,1971-02-04
400,0.7186546860731362,1971-02-05
401,0.7138131815955189,1971-02-06
402,0.7089029408495752,1971-02-07
403,0.7039247872972793,1971-02-08
404,0.6988795667105249,1971-02-09
405,0.6937681471485497,1971-02-10
406,0.6885914189284695,1971-02-11
407,0.6833502945888499,1971-02-12
408,0.6780457088462284,1971-02-13
409,0.6726786185445084,1971-02-14
410,0.6672500025971503,1971-02-15
411,0.6617608619220825,1971-02-16
412,0.6562122193692521,1971-02-17
413,0.6506051196407507,1971-02-18
414,0.6449406292034349,1971-02-19
415,0.639219836193978,1971-02-20
416,0.633443850316277,1971-02-21
417,0.6276138027311546,1971-02-22
418,0.6217308459382861,1971-02-23
419,0.6157961536502907,1971-02-24
420,0.6098109206589236,1971-02-25
421,0.6037763626933085,1971-02-26
422,0.5976937162701554,1971-02-27
423,0.591564238535905,1971-02-28
424,0.5853892071007497,1971-03-01
425,0.5791699198644721,1971-03-02
426,0.5729076948340616,1971-03-03
427,0.5666038699330536,1971-03-04
428,0.5602598028025499,1971-03-05
429,0.5538768705938794,1971-03-06
430,0.5474564697528514,1971-03-07
431,0.5410000157955744,1971-03-08
432,0.5345089430757978,1971-03-09
433,0.5279847045437425,1971-03-10
434,0.5214287714963981,1971-03-11
435,0.5148426333192501,1971-03-12
436,0.5082277972194216,1971-03-13
437,0.5015857879501959,1971-03-14
438,0.49491814752691227,1971-03-15
439,0.4882264349342132,1971-03-16
440,0.4815122258246287,1971-03-17
441,0.4747771122084877,1971-03-18
442,0.46802270213515557,1971-03-19
443,0.461250619365579,1971-03-20
444,0.45446250303615693,1971-03-21
445,0.4476600073139211,1971-03-22
446,0.44084480104303747,1971-03-23
447,0.43401856738264966,1971-03-24
448,0.4271830034360508,1971-03-25
449,0.42033981987122465,1971-03-26
450,0.4134907405327584,1971-03-27
451,0.40663750204515314,1971-03-28
452,0.3997818534075627,1971-03-29
453,0.3929255555799814,1971-03-30
454,0.38607038106092423,1971-03-31
455,0.3792181134566229,1971-04-01
456,0.37237054704178835,1971-04-02
457,0.36552948631198356,1971-04-03
458,0.3586967455276414,1971-04-04
459,0.3518741482498002,1971-04-05
460,0.34506352686759223,1971-04-06
461,0.33826672211755276,1971-04-07
462,0.33148558259482147,1971-04-08
463,0.3247219642562856,1971-04-09
464,0.31797772991574613,1971-04-10
465,0.31125474873119097,1971-04-11
466,0.30455489568422944,1971-04-12
467,0.29788005105180204,1971-04-13
468,0.2912320998702284,1971-04-14
469,0.28461293139169486,1971-04-15
470,0.27802443853328523,1971-04-16
471,0.271468517318635,1971-04-17
472,0.2649470663123383,1971-04-18
473,0.25846198604719406,1971-04-19
474,0.2520151784444143,1971-04-20
475,0.24560854622691972,1971-04-21
476,0.2392439923258242,1971-04-22
477,0.23292341928025465,1971-04-23
478,0.22664872863062388,1971-04-24
479,0.22042182030549382,1971-04-25
480,0.21424459200217436,1971-04-26
481,0.2081189385611904,1971-04-27
482,0.20204675133477767,1971-04-28
483,0.19602991754954807,1971-04-29
484,0.1900703196634883,1971-04-30
485,0.18416983471745427,1971-05-01
486,0.17833033368132026,1971-05-02
487,0.17255368079495842,1971-05-03
488,0.16684173290422472,1971-05-04
489,0.16119633879212078,1971-05-05
490,0.1556193385053313,1971-05-06
491,0.15011256267630818,1971-05-07
492,0.14467783184110128,1971-05-08
493,0.13931695575313988,1971-05-09
494,0.13403173269314947,1971-05-10
495,0.12882394877542402,1971-05-11
496,0.12369537725065782,1971-05-12
497,0.11864777780554757,1971-05-13
498,0.1136828958593927,1971-05-14
499,0.10880246185790568,1971-05-15
500,0.10400819056446987,1971-05-16
501,0.09930178034906663,1971-05-17
502,0.09468491247511432,1971-05-18
503,0.09015925038445669,1971-05-19
504,0.08572643898074166,1971-05-20
505,0.08138810391144202,1971-05-21
506,0.07714585084877044,1971-05-22
507,0.07300126476973749,1971-05-23
508,0.06895590923562481,1971-05-24
509,0.06501132567112529,1971-05-25
510,0.0611690326434223,1971-05-26
511,0.057430525141485014,1971-05-27
512,0.05379727385584257,1971-05-28
513,0.050270724459129404,1971-05-29
514,0.04685229688767316,1971-05-30
515,0.04354338462441614,1971-05-31
516,0.040345353983462465,1971-06-01
517,0.037259543396534284,1971-06-02
518,0.03428726270164549,1971-06-03
519,0.031429792434281054,1971-06-04
520,0.028688383121390406,1971-06-05
521,0.02606425457850165,1971-06-06
522,0.023558595210258788,1971-06-07
523,0.021172561314701025,1971-06-08
524,0.018907276391592842,1971-06-09
525,0.01676383045512348,1971-06-10
526,0.014743279351297335,1971-06-11
527,0.012846644080335212,1971-06-12
528,0.01107491012441029,1971-06-13
529,0.009429026781049262,1971-06-14
530,0.007909906502523602,1971-06-15
531,0.006518424241565572,1971-06-16
532,0.005255416803739038,1971-06-17
533,0.004121682206802552,1971-06-18
534,0.003117979047401028,1971-06-19
535,0.002245025875422263,1971-06-20
536,0.0015035005763619712,1971-06-21
537,0.0008940397620348645,1971-06-22
538,0.0004172381699763582,1971-06-23
539,7.364807187854033e-05,1971-06-24
540,-0.00013622130859637432,1971-06-25
541,-0.00021190436827834167,1971-06-26
542,-0.00015297968688224049,1971-06-27
543,4.092942101583695e-05,1971-06-28
544,0.0003701543647656235,1971-06-29
545,0.0008349807475403431,1971-06-30
546,0.001435647847692769,1971-07-01
547,0.0021723481119158596,1971-07-02
548,0.003045226660556687,1971-07-03
549,0.004054380805428469,1971-07-04
550,0.005199859580468706,1971-07-05
551,0.006481663285587873,1971-07-06
552,0.007899743044052224,1971-07-07
553,0.009454000373747867,1971-07-08
554,0.011144286772663216,1971-07-09
555,0.012970403318935241,1971-07-10
556,0.01493210028579755,1971-07-11
557,0.01702907677176558,1971-07-12
558,0.01926098034639957,1971-07-13
559,0.021627406711973062,1971-07-14
560,0.024127899381382826,1971-07-15
561,0.026761949372629035,1971-07-16
562,0.029528994920186086,1971-07-17
563,0.032428421203596965,1971-07-18
564,0.03545956009360152,1971-07-19
565,0.03862168991612368,1971-07-20
566,0.04191403523442813,1971-07-21
567,0.04533576664975301,1971-07-22
568,0.0488860006207325,1971-07-23
569,0.052563799301906466,1971-07-24
570,0.056368170401612835,1971-07-25
571,0.06029806705956459,1971-07-26
572,0.0643523877443913,1971-07-27
573,0.06852997617143476,1971-07-28
574,0.07282962124107803,1971-07-29
575,0.07725005699787699,1971-07-30
576,0.08178996261076969,1971-07-31
577,0.08644796237461913,1971-08-01
578,0.09122262573335299,1971-08-02
579,0.09611246732494799,1971-08-03
580,0.10111594704850059,1971-08-04
581,0.10623147015363216,1971-08-05
582,0.11145738735244486,1971-08-06
583,0.11679199495426844,1971-08-07
584,0.12223353502340811,1971-08-08
585,0.12778019556009754,1971-08-09
586,0.13343011070487598,1971-08-10
587,0.13918136096656755,1971-08-11
588,0.14503197347405977,1971-08-12
589,0.15097992225205978,1971-08-13
590,0.1570231285209934,1971-08-14
591,0.16315946102121426,1971-08-15
592,0.16938673636167667,1971-08-16
593,0.17570271939321092,1971-08-17
594,0.182105123606545,1971-08-18
595,0.18859161155518886,1971-08-19
596,0.19515979530330707,1971-08-20
597,0.2018072368986823,1971-08-21
598,0.20853144887086145,1971-08-22
599,0.21532989475458608,1971-08-23
600,0.22219998963856044,1971-08-24
601,0.22913910073964888,1971-08-25
602,0.23614454800254087,1971-08-26
603,0.24321360472492576,1971-08-27
604,0.25034349820823226,1971-08-28
605,0.25753141043392314,1971-08-29
606,0.26477447876538496,1971-08-30
607,0.2720697966753974,1971-08-31
608,0.27941441449916504,1971-09-01
609,0.28680534021290643,1971-09-02
610,0.2942395402379391,1971-09-03
611,0.30171394027023263,1971-09-04
612,0.3092254261353628,1971-09-05
613,0.31677084466878036,1971-09-06
614,0.3243470046213292,1971-09-07
615,0.3319506775899041,1971-09-08
616,0.339578598973129,1971-09-09
617,0.3472274689519485,1971-09-10
618,0.3548939534949775,1971-09-11
619,0.3625746853884674,1971-09-12
620,0.3702662652907234,1971-09-13
621,0.37796526281078674,1971-09-14
622,0.3856682176112006,1971-09-15
623,0.39337164053464346,1971-09-16
624,0.4010720147542205,1971-09-17
625,0.40876579694716986,1971-09-18
626,0.41644941849174,1971-09-19
627,0.4241192866869823,1971-09-20
628,0.4317717859951678,1971-09-21
629,0.4394032793065545,1971-09-22
630,0.44701010922619483,1971-09-23
631,0.45458859938245316,1971-09-24
632,0.46213505575691943,1971-09-25
633,0.46964576803536173,1971-09-26
634,0.4771170109793454,1971-09-27
635,0.48454504581816593,1971-09-28
636,0.4919261216606799,1971-09-29
637,0.49925647692664366,1971-09-30
638,0.5065323407971363,1971-10-01
639,0.5137499346836258,1971-10-02
640,0.52090547371524,1971-10-03
641,0.5279951682437652,1971-10-04
642,0.5350152253659095,1971-10-05
643,0.5419618504623249,1971-10-06
644,0.5488312487528857,1971-10-07
645,0.5556196268677106,1971-10-08
646,0.5623231944333718,1971-10-09
647,0.5689381656737643,1971-10-10
648,0.5754607610250626,1971-10-11
649,0.5818872087641735,1971-10-12
650,0.5882137466501224,1971-10-13
651,0.5944366235777326,1971-10-14
652,0.6005521012430098,1971-10-15
653,0.6065564558195806,1971-10-16
654,0.6124459796455366,1971-10-17
655,0.6182169829200388,1971-10-18
656,0.6238657954090002,1971-10-19
657,0.629388768159154,1971-10-20
658,0.6347822752198277,1971-10-21
659,0.6400427153716893,1971-10-22
660,0.645166513861761,1971-10-23
661,0.6501501241439547,1971-10-24
662,0.6549900296243774,1971-10-25
663,0.65968274541066,1971-10-26
664,0.6642248200645249,1971-10-27
665,0.6686128373568151,1971-10-28
666,0.6728434180241939,1971-10-29
667,0.6769132215267035,1971-10-30
668,0.6808189478053734,1971-10-31
669,0.6845573390390474,1971-11-01
670,0.688125181399602,1971-11-02
671,0.6915193068047013,1971-11-03
672,0.6947365946672381,1971-11-04
673,0.6977739736406028,1971-11-05
674,0.7006284233588955,1971-11-06
675,0.7032969761712117,1971-11-07
676,0.7057767188691102,1971-11-08
677,0.7080647944063592,1971-11-09
678,0.7101584036100669,1971-11-10
679,0.712054806882283,1971-11-11
680,0.7137513258911459,1971-11-12
681,0.7152453452506646,1971-11-13
682,0.7165343141881971,1971-11-14
683,0.7176157481986934,1971-11-15
684,0.718487230684765,1971-11-16
685,0.7191464145816344,1971-11-17
686,0.719591023966019,1971-11-18
687,0.7198188556479963,1971-11-19
688,0.7198277807448956,1971-11-20
689,0.7196157462362627,1971-11-21
690,0.7191807764989296,1971-11-22
691,0.7185209748212409,1971-11-23
692,0.7176345248954594,1971-11-24
693,0.7165196922874014,1971-11-25
694,0.7151748258823333,1971-11-26
695,0.7135983593061613,1971-11-27
696,0.7117888123209642,1971-11-28
697,0.7097447921938966,1971-11-29
698,0.7074649950385153,1971-11-30
699,0.7049482071275609,1971-12-01
700,0.702193306176254,1971-12-02
701,0.6991992625951475,1971-12-03
702,0.6959651407115963,1971-12-04
703,0.692490099958897,1971-12-05
704,0.6887733960321694,1971-12-06
705,0.6848143820100516,1971-12-07
706,0.6806125094412765,1971-12-08
707,0.6761673293952242,1971-12-09
708,0.671478493475541,1971-12-10
709,0.6665457547959227,1971-12-11
710,0.66136896891717,1971-12-12
711,0.6559480947446461,1971-12-13
712,0.6502831953852511,1971-12-14
713,0.6443744389630655,1971-12-15
714,0.6382220993928062,1971-12-16
715,0.6318265571102658,1971-12-17
716,0.6251882997589087,1971-12-18
717,0.618307922831802,1971-12-19
718,0.6111861302681154,1971-12-20
719,0.6038237350033695,1971-12-21
720,0.5962216594726949,1971-12-22
721,0.5883809360663418,1971-12-23
722,0.5803027075366973,1971-12-24
723,0.5719882273561145,1971-12-25
724,0.5634388600248269,1971-12-26
725,0.5546560813282847,1971-12-27
726,0.5456414785432551,1971-12-28
727,0.5363967505920222,1971-12-29
728,0.5269237081440882,1971-12-30
729,0.5172242736647576,1971-12-31
730,0.5073004814100324,1972-01-01
731,0.49715447736726315,1972-01-02
732,0.48678851914100507,1972-01-03
733,0.47620497578359067,1972-01-04
734,0.46540632756991673,1972-01-05
735,0.45439516571596955,1972-01-06
736,0.4431741920406913,1972-01-07
737,0.43174621857071893,1972-01-08
738,0.4201141670876682,1972-01-09
739,0.40828106861754865,1972-01-10
740,0.39625006286201153,1972-01-11
741,0.38402439757112733,1972-01-12
742,0.3716074278573944,1972-01-13
743,0.35900261545074236,1972-01-14
744,0.34621352789433424,1972-01-15
745,0.3332438376809354,1972-01-16
746,0.32009732132974505,1972-01-17
747,0.30677785840351673,1972-01-18
748,0.29328943046590356,1972-01-19
749,0.27963611997897103,1972-01-20
750,0.26582210914080534,1972-01-21
751,0.2518516786632803,1972-01-22
752,0.23772920648997264,1972-01-23
753,0.22345916645431532,1972-01-24
754,0.20904612687809274,1972-01-25
755,0.19449474911041248,1972-01-26
756,0.17980978600733638,1972-01-27
757,0.16499608035236463,1972-01-28
758,0.15005856321802807,1972-01-29
759,0.13500225226887672,1972-01-30
760,0.11983225000616445,1972-01-31
761,0.10455374195458392,1972-02-01
762,0.08917199479147134,1972-02-02
763,0.07369235441885881,1972-02-03
764,0.058120243978884864,1972-02-04
765,0.0424611618130342,1972-02-05
766,0.026720679365758743,1972-02-06
767,0.010904439033062437,1972-02-07
768,-0.004981848043363156,1972-02-08
769,-0.02093240423575221,1972-02-09
770,-0.03694138774298692,1972-02-10
771,-0.05300289495566947,1972-02-11
772,-0.06911096287277285,1972-02-12
773,-0.08525957156909446,1972-02-13
774,-0.10144264671262936,1972-02-14
