,Attacks,Date
118,0.0,1970-04-29
119,0.0,1970-04-30
120,1.0,1970-05-01
121,0.0,1970-05-02
122,0.0,1970-05-03
123,0.0,1970-05-04
124,0.0,1970-05-05
125,0.0,1970-05-06
126,0.0,1970-05-07
127,0.0,1970-05-08
128,0.0,1970-05-09
129,2.0,1970-05-10
130,0.0,1970-05-11
131,0.0,1970-05-12
132,0.0,1970-05-13
133,0.0,1970-05-14
134,0.0,1970-05-15
135,0.0,1970-05-16
136,0.0,1970-05-17
137,0.0,1970-05-18
138,0.0,1970-05-19
139,0.0,1970-05-20
140,0.0,1970-05-21
141,0.0,1970-05-22
142,0.0,1970-05-23
143,0.0,1970-05-24
144,0.0,1970-05-25
145,0.0,1970-05-26
146,0.0,1970-05-27
147,0.0,1970-05-28
148,0.0,1970-05-29
149,0.0,1970-05-30
150,41.0,1970-05-31
151,0.0,1970-06-01
152,0.0,1970-06-02
153,0.0,1970-06-03
154,0.0,1970-06-04
155,0.0,1970-06-05
156,0.0,1970-06-06
157,0.0,1970-06-07
158,0.0,1970-06-08
159,0.0,1970-06-09
160,0.0,1970-06-10
161,0.0,1970-06-11
162,0.0,1970-06-12
163,0.0,1970-06-13
164,0.0,1970-06-14
165,0.0,1970-06-15
166,0.0,1970-06-16
167,0.0,1970-06-17
168,0.0,1970-06-18
169,0.0,1970-06-19
170,0.0,1970-06-20
171,0.0,1970-06-21
172,0.0,1970-06-22
173,0.0,1970-06-23
174,0.0,1970-06-24
175,0.0,1970-06-25
176,0.0,1970-06-26
177,0.0,1970-06-27
178,0.0,1970-06-28
179,0.0,1970-06-29
180,0.0,1970-06-30
181,25.0,1970-07-01
182,0.0,1970-07-02
183,0.0,1970-07-03
184,0.0,1970-07-04
185,0.0,1970-07-05
186,0.0,1970-07-06
187,0.0,1970-07-07
188,0.0,1970-07-08
189,0.0,1970-07-09
190,0.0,1970-07-10
191,0.0,1970-07-11
192,0.0,1970-07-12
193,0.0,1970-07-13
194,0.0,1970-07-14
195,0.0,1970-07-15
196,0.0,1970-07-16
197,0.0,1970-07-17
198,0.0,1970-07-18
199,0.0,1970-07-19
200,0.0,1970-07-20
201,0.0,1970-07-21
202,0.0,1970-07-22
203,0.0,1970-07-23
204,0.0,1970-07-24
205,22.0,1970-07-25
206,0.0,1970-07-26
207,0.0,1970-07-27
208,0.0,1970-07-28
209,0.0,1970-07-29
210,0.0,1970-07-30
211,0.0,1970-07-31
212,0.0,1970-08-01
213,0.0,1970-08-02
214,0.0,1970-08-03
215,0.0,1970-08-04
216,0.0,1970-08-05
217,0.0,1970-08-06
218,0.0,1970-08-07
219,0.0,1970-08-08
220,0.0,1970-08-09
221,0.0,1970-08-10
222,0.0,1970-08-11
223,0.0,1970-08-12
224,0.0,1970-08-13
225,0.0,1970-08-14
226,0.0,1970-08-15
227,0.0,1970-08-16
228,0.0,1970-08-17
229,0.0,1970-08-18
230,0.0,1970-08-19
231,0.0,1970-08-20
232,0.0,1970-08-21
233,0.0,1970-08-22
234,0.0,1970-08-23
235,0.0,1970-08-24
236,0.0,1970-08-25
237,0.0,1970-08-26
238,0.0,1970-08-27
239,0.0,1970-08-28
240,0.0,1970-08-29
241,32.0,1970-08-30
242,0.0,1970-08-31
243,0.0,1970-09-01
244,0.0,1970-09-02
245,0.0,1970-09-03
246,0.0,1970-09-04
247,0.0,1970-09-05
248,0.0,1970-09-06
249,0.0,1970-09-07
250,0.0,1970-09-08
251,0.0,1970-09-09
252,0.0,1970-09-10
253,0.0,1970-09-11
254,0.0,1970-09-12
255,0.0,1970-09-13
256,0.0,1970-09-14
257,0.0,1970-09-15
258,0.0,1970-09-16
259,0.0,1970-09-17
260,0.0,1970-09-18
261,0.0,1970-09-19
262,0.0,1970-09-20
263,0.0,1970-09-21
264,0.0,1970-09-22
265,0.0,1970-09-23
266,48.0,1970-09-24
267,0.0,1970-09-25
268,0.0,1970-09-26
269,0.0,1970-09-27
270,0.0,1970-09-28
271,0.0,1970-09-29
272,0.0,1970-09-30
273,0.0,1970-10-01
274,0.0,1970-10-02
275,0.0,1970-10-03
276,0.0,1970-10-04
277,0.0,1970-10-05
278,0.0,1970-10-06
279,0.0,1970-10-07
280,0.0,1970-10-08
281,0.0,1970-10-09
282,0.0,1970-10-10
283,0.0,1970-10-11
284,0.0,1970-10-12
285,0.0,1970-10-13
286,0.0,1970-10-14
287,0.0,1970-10-15
288,0.0,1970-10-16
289,0.0,1970-10-17
290,0.0,1970-10-18
291,0.0,1970-10-19
292,0.0,1970-10-20
293,0.0,1970-10-21
294,0.0,1970-10-22
295,0.0,1970-10-23
296,0.0,1970-10-24
297,0.0,1970-10-25
298,0.0,1970-10-26
299,0.0,1970-10-27
300,0.0,1970-10-28
301,42.0,1970-10-29
302,0.0,1970-10-30
303,0.0,1970-10-31
304,0.0,1970-11-01
305,0.0,1970-11-02
306,0.0,1970-11-03
307,0.0,1970-11-04
308,0.0,1970-11-05
309,0.0,1970-11-06
310,0.0,1970-11-07
311,0.0,1970-11-08
312,0.0,1970-11-09
313,0.0,1970-11-10
314,0.0,1970-11-11
315,0.0,1970-11-12
316,0.0,1970-11-13
317,0.0,1970-11-14
318,0.0,1970-11-15
319,0.0,1970-11-16
320,0.0,1970-11-17
321,0.0,1970-11-18
322,0.0,1970-11-19
323,0.0,1970-11-20
324,0.0,1970-11-21
325,0.0,1970-11-22
326,0.0,1970-11-23
327,0.0,1970-11-24
328,0.0,1970-11-25
329,0.0,1970-11-26
330,1.0,1970-11-27
331,0.0,1970-11-28
332,1.0,1970-11-29
333,0.0,1970-11-30
334,0.0,1970-12-01
335,47.0,1970-12-02
336,0.0,1970-12-03
337,0.0,1970-12-04
338,0.0,1970-12-05
339,0.0,1970-12-06
340,0.0,1970-12-07
341,0.0,1970-12-08
342,0.0,1970-12-09
343,0.0,1970-12-10
344,0.0,1970-12-11
345,0.0,1970-12-12
346,0.0,1970-12-13
347,0.0,1970-12-14
348,0.0,1970-12-15
349,0.0,1970-12-16
350,0.0,1970-12-17
351,0.0,1970-12-18
352,0.0,1970-12-19
353,1.0,1970-12-20
354,0.0,1970-12-21
355,0.0,1970-12-22
356,1.0,1970-12-23
357,0.0,1970-12-24
358,0.0,1970-12-25
359,0.0,1970-12-26
360,0.0,1970-12-27
361,0.0,1970-12-28
362,0.0,1970-12-29
363,0.0,1970-12-30
364,0.0,1970-12-31
365,0.0,1971-01-01
366,4.0,1971-01-02
367,0.0,1971-01-03
368,0.0,1971-01-04
369,0.0,1971-01-05
370,0.0,1971-01-06
371,0.0,1971-01-07
372,0.0,1971-01-08
373,0.0,1971-01-09
374,0.0,1971-01-10
375,0.0,1971-01-11
376,0.0,1971-01-12
377,0.0,1971-01-13
378,0.0,1971-01-14
379,0.0,1971-01-15
380,0.0,1971-01-16
381,0.0,1971-01-17
382,0.0,1971-01-18
383,0.0,1971-01-19
384,0.0,1971-01-20
385,0.0,1971-01-21
386,0.0,1971-01-22
387,0.0,1971-01-23
388,0.0,1971-01-24
389,0.0,1971-01-25
390,1.0,1971-01-26
391,26.0,1971-01-27
392,0.0,1971-01-28
393,0.0,1971-01-29
394,0.0,1971-01-30
395,0.0,1971-01-31
396,0.0,1971-02-01
397,0.0,1971-02-02
398,0.0,1971-02-03
399,0.0,1971-02-04
400,0.0,1971-02-05
401,0.0,1971-02-06
402,0.0,1971-02-07
403,0.0,1971-02-08
404,0.0,1971-02-09
405,0.0,1971-02-10
406,0.0,1971-02-11
407,0.0,1971-02-12
408,0.0,1971-02-13
409,0.0,1971-02-14
410,0.0,1971-02-15
411,0.0,1971-02-16
412,1.0,1971-02-17
413,0.0,1971-02-18
414,0.0,1971-02-19
415,0.0,1971-02-20
416,0.0,1971-02-21
417,0.0,1971-02-22
418,0.0,1971-02-23
419,0.0,1971-02-24
420,49.0,1971-02-25
421,0.0,1971-02-26
422,0.0,1971-02-27
423,0.0,1971-02-28
424,0.0,1971-03-01
425,0.0,1971-03-02
426,0.0,1971-03-03
427,0.0,1971-03-04
428,0.0,1971-03-05
429,0.0,1971-03-06
430,0.0,1971-03-07
431,0.0,1971-03-08
432,0.0,1971-03-09
433,0.0,1971-03-10
434,0.0,1971-03-11
435,0.0,1971-03-12
436,0.0,1971-03-13
437,0.0,1971-03-14
438,0.0,1971-03-15
439,0.0,1971-03-16
440,0.0,1971-03-17
441,0.0,1971-03-18
442,0.0,1971-03-19
443,0.0,1971-03-20
444,0.0,1971-03-21
445,0.0,1971-03-22
446,0.0,1971-03-23
447,0.0,1971-03-24
448,0.0,1971-03-25
449,0.0,1971-03-26
450,0.0,1971-03-27
451,42.0,1971-03-28
452,0.0,1971-03-29
453,0.0,1971-03-30
454,0.0,1971-03-31
455,0.0,1971-04-01
456,0.0,1971-04-02
457,0.0,1971-04-03
458,0.0,1971-04-04
459,0.0,1971-04-05
460,0.0,1971-04-06
461,0.0,1971-04-07
462,0.0,1971-04-08
463,0.0,1971-04-09
464,0.0,1971-04-10
465,0.0,1971-04-11
466,0.0,1971-04-12
467,0.0,1971-04-13
468,0.0,1971-04-14
469,0.0,1971-04-15
470,0.0,1971-04-16
471,0.0,1971-04-17
472,0.0,1971-04-18
473,0.0,1971-04-19
474,0.0,1971-04-20
475,0.0,1971-04-21
476,0.0,1971-04-22
477,0.0,1971-04-23
478,0.0,1971-04-24
479,0.0,1971-04-25
480,0.0,1971-04-26
481,0.0,1971-04-27
482,0.0,1971-04-28
483,0.0,1971-04-29
484,0.0,1971-04-30
485,0.0,1971-05-01
486,0.0,1971-05-02
487,0.0,1971-05-03
488,0.0,1971-05-04
489,0.0,1971-05-05
490,0.0,1971-05-06
491,0.0,1971-05-07
492,0.0,1971-05-08
493,1.0,1971-05-09
494,0.0,1971-05-10
495,0.0,1971-05-11
496,0.0,1971-05-12
497,0.0,1971-05-13
498,0.0,1971-05-14
499,0.0,1971-05-15
500,0.0,1971-05-16
501,0.0,1971-05-17
502,0.0,1971-05-18
503,0.0,1971-05-19
504,0.0,1971-05-20
505,0.0,1971-05-21
506,0.0,1971-05-22
507,0.0,1971-05-23
508,0.0,1971-05-24
509,0.0,1971-05-25
510,0.0,1971-05-26
511,0.0,1971-05-27
512,39.0,1971-05-28
513,0.0,1971-05-29
514,0.0,1971-05-30
515,0.0,1971-05-31
516,0.0,1971-06-01
517,0.0,1971-06-02
518,0.0,1971-06-03
519,0.0,1971-06-04
520,0.0,1971-06-05
521,0.0,1971-06-06
522,0.0,1971-06-07
523,0.0,1971-06-08
524,0.0,1971-06-09
525,0.0,1971-06-10
526,0.0,1971-06-11
527,0.0,1971-06-12
528,0.0,1971-06-13
529,0.0,1971-06-14
530,0.0,1971-06-15
531,0.0,1971-06-16
532,0.0,1971-06-17
533,0.0,1971-06-18
534,0.0,1971-06-19
535,0.0,1971-06-20
536,0.0,1971-06-21
537,0.0,1971-06-22
538,0.0,1971-06-23
539,0.0,1971-06-24
540,0.0,1971-06-25
541,0.0,1971-06-26
542,0.0,1971-06-27
543,0.0,1971-06-28
544,0.0,1971-06-29
545,0.0,1971-06-30
546,0.0,1971-07-01
547,0.0,1971-07-02
548,0.0,1971-07-03
549,0.0,1971-07-04
550,0.0,1971-07-05
551,0.0,1971-07-06
552,0.0,1971-07-07
553,0.0,1971-07-08
554,0.0,1971-07-09
555,0.0,1971-07-10
556,0.0,1971-07-11
557,0.0,1971-07-12
558,0.0,1971-07-13
559,0.0,1971-07-14
560,0.0,1971-07-15
561,0.0,1971-07-16
562,0.0,1971-07-17
563,0.0,1971-07-18
564,47.0,1971-07-19
565,0.0,1971-07-20
566,0.0,1971-07-21
567,0.0,1971-07-22
568,0.0,1971-07-23
569,0.0,1971-07-24
570,0.0,1971-07-25
571,0.0,1971-07-26
572,0.0,1971-07-27
573,0.0,1971-07-28
574,0.0,1971-07-29
575,0.0,1971-07-30
576,0.0,1971-07-31
577,0.0,1971-08-01
578,0.0,1971-08-02
579,0.0,1971-08-03
580,0.0,1971-08-04
581,0.0,1971-08-05
582,0.0,1971-08-06
583,0.0,1971-08-07
584,0.0,1971-08-08
585,0.0,1971-08-09
586,0.0,1971-08-10
587,0.0,1971-08-11
588,0.0,1971-08-12
589,0.0,1971-08-13
590,0.0,1971-08-14
591,0.0,1971-08-15
592,0.0,1971-08-16
593,0.0,1971-08-17
594,0.0,1971-08-18
595,0.0,1971-08-19
596,1.0,1971-08-20
597,0.0,1971-08-21
598,0.0,1971-08-22
599,0.0,1971-08-23
600,0.0,1971-08-24
601,25.0,1971-08-25
602,0.0,1971-08-26
603,0.0,1971-08-27
604,0.0,1971-08-28
605,0.0,1971-08-29
606,0.0,1971-08-30
607,0.0,1971-08-31
608,0.0,1971-09-01
609,0.0,1971-09-02
610,0.0,1971-09-03
611,0.0,1971-09-04
612,0.0,1971-09-05
613,0.0,1971-09-06
614,0.0,1971-09-07
615,0.0,1971-09-08
616,0.0,1971-09-09
617,0.0,1971-09-10
618,0.0,1971-09-11
619,0.0,1971-09-12
620,0.0,1971-09-13
621,0.0,1971-09-14
622,0.0,1971-09-15
623,0.0,1971-09-16
624,0.0,1971-09-17
625,0.0,1971-09-18
626,0.0,1971-09-19
627,0.0,1971-09-20
628,0.0,1971-09-21
629,0.0,1971-09-22
630,0.0,1971-09-23
631,30.0,1971-09-24
632,0.0,1971-09-25
633,0.0,1971-09-26
634,0.0,1971-09-27
635,0.0,1971-09-28
636,0.0,1971-09-29
637,0.0,1971-09-30
638,0.0,1971-10-01
639,0.0,1971-10-02
640,0.0,1971-10-03
641,0.0,1971-10-04
642,0.0,1971-10-05
643,0.0,1971-10-06
644,0.0,1971-10-07
645,0.0,1971-10-08
646,0.0,1971-10-09
647,0.0,1971-10-10
648,0.0,1971-10-11
649,0.0,1971-10-12
650,0.0,1971-10-13
651,0.0,1971-10-14
652,0.0,1971-10-15
653,0.0,1971-10-16
654,0.0,1971-10-17
655,0.0,1971-10-18
656,0.0,1971-10-19
657,0.0,1971-10-20
658,0.0,1971-10-21
659,0.0,1971-10-22
660,25.0,1971-10-23
661,0.0,1971-10-24
662,0.0,1971-10-25
663,0.0,1971-10-26
664,0.0,1971-10-27
665,0.0,1971-10-28
666,0.0,1971-10-29
667,0.0,1971-10-30
668,0.0,1971-10-31
669,0.0,1971-11-01
670,0.0,1971-11-02
671,0.0,1971-11-03
672,0.0,1971-11-04
673,0.0,1971-11-05
674,0.0,1971-11-06
675,0.0,1971-11-07
676,0.0,1971-11-08
677,0.0,1971-11-09
678,47.0,1971-11-10
679,0.0,1971-11-11
680,0.0,1971-11-12
681,0.0,1971-11-13
682,0.0,1971-11-14
683,0.0,1971-11-15
684,0.0,1971-11-16
685,0.0,1971-11-17
686,0.0,1971-11-18
687,0.0,1971-11-19
688,0.0,1971-11-20
689,0.0,1971-11-21
690,0.0,1971-11-22
691,0.0,1971-11-23
692,0.0,1971-11-24
693,0.0,1971-11-25
694,0.0,1971-11-26
695,0.0,1971-11-27
696,0.0,1971-11-28
697,0.0,1971-11-29
698,0.0,1971-11-30
699,0.0,1971-12-01
700,0.0,1971-12-02
701,0.0,1971-12-03
702,0.0,1971-12-04
703,0.0,1971-12-05
704,0.0,1971-12-06
705,0.0,1971-12-07
706,0.0,1971-12-08
707,0.0,1971-12-09
708,0.0,1971-12-10
709,0.0,1971-12-11
710,0.0,1971-12-12
711,0.0,1971-12-13
712,0.0,1971-12-14
713,0.0,1971-12-15
714,0.0,1971-12-16
715,0.0,1971-12-17
716,0.0,1971-12-18
717,0.0,1971-12-19
718,0.0,1971-12-20
719,0.0,1971-12-21
720,0.0,1971-12-22
721,3.0,1971-12-23
722,0.0,1971-12-24
723,0.0,1971-12-25
724,0.0,1971-12-26
725,0.0,1971-12-27
726,0.0,1971-12-28
727,0.0,1971-12-29
728,0.0,1971-12-30
729,0.0,1971-12-31
730,0.0,1972-01-01
731,0.0,1972-01-02
732,0.0,1972-01-03
733,0.0,1972-01-04
734,0.0,1972-01-05
735,0.0,1972-01-06
736,49.0,1972-01-07
737,0.0,1972-01-08
738,0.0,1972-01-09
739,0.0,1972-01-10
740,0.0,1972-01-11
741,0.0,1972-01-12
742,0.0,1972-01-13
743,0.0,1972-01-14
744,0.0,1972-01-15
745,0.0,1972-01-16
746,0.0,1972-01-17
747,0.0,1972-01-18
748,0.0,1972-01-19
749,0.0,1972-01-20
750,0.0,1972-01-21
751,0.0,1972-01-22
752,0.0,1972-01-23
753,0.0,1972-01-24
754,0.0,1972-01-25
755,0.0,1972-01-26
756,0.0,1972-01-27
757,0.0,1972-01-28
758,0.0,1972-01-29
759,0.0,1972-01-30
760,0.0,1972-01-31
761,0.0,1972-02-01
762,0.0,1972-02-02
763,0.0,1972-02-03
764,0.0,1972-02-04
765,0.0,1972-02-05
766,0.0,1972-02-06
767,0.0,1972-02-07
768,0.0,1972-02-08
769,0.0,1972-02-09
770,0.0,1972-02-10
771,0.0,1972-02-11
772,0.0,1972-02-12
773,0.0,1972-02-13
774,0.0,1972-02-14
775,0.0,1972-02-15
776,0.0,1972-02-16
777,0.0,1972-02-17
778,0.0,1972-02-18
779,30.0,1972-02-19
780,0.0,1972-02-20
781,0.0,1972-02-21
782,0.0,1972-02-22
783,0.0,1972-02-23
784,0.0,1972-02-24
785,0.0,1972-02-25
786,1.0,1972-02-26
787,0.0,1972-02-27
788,0.0,1972-02-28
789,0.0,1972-02-29
790,0.0,1972-03-01
791,0.0,1972-03-02
792,0.0,1972-03-03
793,0.0,1972-03-04
794,0.0,1972-03-05
795,0.0,1972-03-06
796,0.0,1972-03-07
797,0.0,1972-03-08
798,0.0,1972-03-09
799,48.0,1972-03-10
800,0.0,1972-03-11
801,0.0,1972-03-12
802,0.0,1972-03-13
803,0.0,1972-03-14
804,0.0,1972-03-15
805,0.0,1972-03-16
806,0.0,1972-03-17
807,0.0,1972-03-18
808,0.0,1972-03-19
809,0.0,1972-03-20
810,0.0,1972-03-21
811,0.0,1972-03-22
812,0.0,1972-03-23
813,0.0,1972-03-24
814,0.0,1972-03-25
815,0.0,1972-03-26
816,0.0,1972-03-27
817,0.0,1972-03-28
818,0.0,1972-03-29
819,0.0,1972-03-30
820,0.0,1972-03-31
821,0.0,1972-04-01
822,0.0,1972-04-02
823,0.0,1972-04-03
824,0.0,1972-04-04
825,0.0,1972-04-05
826,0.0,1972-04-06
827,0.0,1972-04-07
828,0.0,1972-04-08
829,0.0,1972-04-09
830,0.0,1972-04-10
831,0.0,1972-04-11
832,0.0,1972-04-12
833,0.0,1972-04-13
834,0.0,1972-04-14
835,0.0,1972-04-15
836,0.0,1972-04-16
837,0.0,1972-04-17
838,44.0,1972-04-18
839,0.0,1972-04-19
840,0.0,1972-04-20
841,0.0,1972-04-21
842,0.0,1972-04-22
843,0.0,1972-04-23
844,0.0,1972-04-24
845,0.0,1972-04-25
846,0.0,1972-04-26
847,0.0,1972-04-27
848,0.0,1972-04-28
849,0.0,1972-04-29
850,0.0,1972-04-30
851,0.0,1972-05-01
852,0.0,1972-05-02
853,0.0,1972-05-03
854,0.0,1972-05-04
855,0.0,1972-05-05
856,0.0,1972-05-06
857,0.0,1972-05-07
858,0.0,1972-05-08
859,0.0,1972-05-09
860,0.0,1972-05-10
861,0.0,1972-05-11
862,0.0,1972-05-12
863,0.0,1972-05-13
864,0.0,1972-05-14
865,0.0,1972-05-15
866,0.0,1972-05-16
867,0.0,1972-05-17
868,0.0,1972-05-18
869,0.0,1972-05-19
870,0.0,1972-05-20
871,32.0,1972-05-21
872,0.0,1972-05-22
873,0.0,1972-05-23
874,0.0,1972-05-24
875,0.0,1972-05-25
876,0.0,1972-05-26
877,0.0,1972-05-27
878,0.0,1972-05-28
879,0.0,1972-05-29
880,0.0,1972-05-30
881,0.0,1972-05-31
882,0.0,1972-06-01
883,0.0,1972-06-02
884,0.0,1972-06-03
885,0.0,1972-06-04
886,0.0,1972-06-05
887,0.0,1972-06-06
888,0.0,1972-06-07
889,0.0,1972-06-08
890,0.0,1972-06-09
891,0.0,1972-06-10
892,0.0,1972-06-11
893,0.0,1972-06-12
894,0.0,1972-06-13
895,0.0,1972-06-14
896,0.0,1972-06-15
897,0.0,1972-06-16
898,0.0,1972-06-17
899,0.0,1972-06-18
900,0.0,1972-06-19
901,0.0,1972-06-20
902,0.0,1972-06-21
903,0.0,1972-06-22
904,0.0,1972-06-23
905,0.0,1972-06-24
906,0.0,1972-06-25
907,0.0,1972-06-26
908,0.0,1972-06-27
909,0.0,1972-06-28
910,0.0,1972-06-29
911,0.0,1972-06-30
912,0.0,1972-07-01
913,0.0,1972-07-02
914,0.0,1972-07-03
915,0.0,1972-07-04
916,0.0,1972-07-05
917,0.0,1972-07-06
918,0.0,1972-07-07
919,0.0,1972-07-08
920,0.0,1972-07-09
921,0.0,1972-07-10
922,0.0,1972-07-11
923,0.0,1972-07-12
924,0.0,1972-07-13
925,0.0,1972-07-14
926,0.0,1972-07-15
927,0.0,1972-07-16
928,0.0,1972-07-17
929,0.0,1972-07-18
930,0.0,1972-07-19
931,23.0,1972-07-20
932,0.0,1972-07-21
933,0.0,1972-07-22
934,1.0,1972-07-23
935,0.0,1972-07-24
936,0.0,1972-07-25
937,0.0,1972-07-26
938,0.0,1972-07-27
939,0.0,1972-07-28
940,0.0,1972-07-29
941,0.0,1972-07-30
942,0.0,1972-07-31
943,0.0,1972-08-01
944,0.0,1972-08-02
945,0.0,1972-08-03
946,0.0,1972-08-04
947,0.0,1972-08-05
948,0.0,1972-08-06
949,0.0,1972-08-07
950,0.0,1972-08-08
951,0.0,1972-08-09
952,0.0,1972-08-10
953,0.0,1972-08-11
954,0.0,1972-08-12
955,0.0,1972-08-13
956,0.0,1972-08-14
957,0.0,1972-08-15
958,0.0,1972-08-16
959,26.0,1972-08-17
960,0.0,1972-08-18
961,0.0,1972-08-19
962,0.0,1972-08-20
963,0.0,1972-08-21
964,0.0,1972-08-22
965,0.0,1972-08-23
966,0.0,1972-08-24
967,0.0,1972-08-25
968,0.0,1972-08-26
969,0.0,1972-08-27
970,0.0,1972-08-28
971,0.0,1972-08-29
972,0.0,1972-08-30
973,0.0,1972-08-31
974,0.0,1972-09-01
975,0.0,1972-09-02
976,0.0,1972-09-03
977,0.0,1972-09-04
978,3.0,1972-09-05
979,0.0,1972-09-06
980,0.0,1972-09-07
981,0.0,1972-09-08
982,0.0,1972-09-09
983,0.0,1972-09-10
984,0.0,1972-09-11
985,39.0,1972-09-12
986,0.0,1972-09-13
987,0.0,1972-09-14
988,0.0,1972-09-15
989,0.0,1972-09-16
990,0.0,1972-09-17
991,32.0,1972-09-18
992,0.0,1972-09-19
993,0.0,1972-09-20
994,0.0,1972-09-21
995,0.0,1972-09-22
996,0.0,1972-09-23
997,0.0,1972-09-24
998,0.0,1972-09-25
999,0.0,1972-09-26
1000,0.0,1972-09-27
1001,0.0,1972-09-28
1002,0.0,1972-09-29
1003,0.0,1972-09-30
1004,0.0,1972-10-01
1005,0.0,1972-10-02
1006,0.0,1972-10-03
1007,0.0,1972-10-04
1008,0.0,1972-10-05
1009,0.0,1972-10-06
1010,0.0,1972-10-07
1011,0.0,1972-10-08
1012,0.0,1972-10-09
1013,0.0,1972-10-10
1014,0.0,1972-10-11
1015,0.0,1972-10-12
1016,0.0,1972-10-13
1017,0.0,1972-10-14
1018,0.0,1972-10-15
1019,0.0,1972-10-16
1020,0.0,1972-10-17
1021,0.0,1972-10-18
1022,0.0,1972-10-19
1023,0.0,1972-10-20
1024,0.0,1972-10-21
1025,0.0,1972-10-22
1026,0.0,1972-10-23
1027,0.0,1972-10-24
1028,0.0,1972-10-25
1029,0.0,1972-10-26
1030,0.0,1972-10-27
1031,0.0,1972-10-28
1032,0.0,1972-10-29
1033,0.0,1972-10-30
1034,0.0,1972-10-31
1035,0.0,1972-11-01
1036,0.0,1972-11-02
1037,0.0,1972-11-03
1038,0.0,1972-11-04
1039,0.0,1972-11-05
1040,0.0,1972-11-06
1041,0.0,1972-11-07
1042,0.0,1972-11-08
1043,0.0,1972-11-09
1044,0.0,1972-11-10
1045,0.0,1972-11-11
1046,0.0,1972-11-12
1047,0.0,1972-11-13
1048,28.0,1972-11-14
1049,0.0,1972-11-15
1050,0.0,1972-11-16
1051,0.0,1972-11-17
1052,0.0,1972-11-18
1053,0.0,1972-11-19
1054,0.0,1972-11-20
1055,0.0,1972-11-21
1056,0.0,1972-11-22
1057,0.0,1972-11-23
1058,0.0,1972-11-24
1059,0.0,1972-11-25
1060,0.0,1972-11-26
1061,0.0,1972-11-27
1062,0.0,1972-11-28
1063,0.0,1972-11-29
1064,0.0,1972-11-30
1065,0.0,1972-12-01
1066,0.0,1972-12-02
1067,0.0,1972-12-03
1068,0.0,1972-12-04
1069,0.0,1972-12-05
