,Attacks,Date
114,0.19520813554351976,1970-04-25
115,-0.07234687285727015,1970-04-26
116,-0.24115012438645816,1970-04-27
117,-0.30066815651828477,1970-04-28
118,-0.2571302093877574,1970-04-29
119,-0.13222893876224218,1970-04-30
120,0.04028799998228135,1970-05-01
121,0.21966608109563684,1970-05-02
122,0.3641436743790257,1970-05-03
123,0.43708851426780526,1970-05-04
124,0.41243771794788797,1970-05-05
125,0.27870103183191086,1970-05-06
126,0.04097855531310872,1970-05-07
127,-0.27929092439028136,1970-05-08
128,-0.6468318068263601,1970-05-09
129,-1.016963605170768,1970-05-10
130,-1.3413838290259952,1970-05-11
131,-1.5745402398742805,1970-05-12
132,-1.6797491550585475,1970-05-13
133,-1.6342464330564,1970-05-14
134,-1.4324955817673328,1970-05-15
135,-1.0873049549770182,1970-05-16
136,-0.628593209562665,1970-05-17
137,-0.0999511386983335,1970-05-18
138,0.4465621682551286,1970-05-19
139,0.9567184886940392,1970-05-20
140,1.3807003764756756,1970-05-21
141,1.679110269001289,1970-05-22
142,1.8276324122956638,1970-05-23
143,1.8197485942182194,1970-05-24
144,1.6671647832852656,1970-05-25
145,1.3979067432461878,1970-05-26
146,1.0523487338801,1970-05-27
147,0.6777100636976225,1970-05-28
148,0.3217537787529182,1970-05-29
149,0.02652383618802738,1970-05-30
150,-0.17705167898041077,1970-05-31
151,-0.27298209210617885,1970-06-01
152,-0.2619633525280808,1970-06-02
153,-0.16083551278823421,1970-06-03
154,0.0001646098629210363,1970-06-04
155,0.18197436408085663,1970-06-05
156,0.342475335357303,1970-06-06
157,0.44267824018224206,1970-06-07
158,0.4524830350819462,1970-06-08
159,0.35523125132614003,1970-06-09
160,0.15042858306245607,1970-06-10
161,-0.14574019450645348,1970-06-11
162,-0.5021872069956508,1970-06-12
163,-0.8767653714324704,1970-06-13
164,-1.2216801150551406,1970-06-14
165,-1.4897576993290604,1970-06-15
166,-1.6407418182122453,1970-06-16
167,-1.6467827022043662,1970-06-17
168,-1.4963863013609444,1970-06-18
169,-1.1962916715608816,1970-06-19
170,-0.7710159945803272,1970-06-20
171,-0.2601128859651771,1970-06-21
172,0.28650969189659437,1970-06-22
173,0.8146102476205862,1970-06-23
174,1.2721953880995445,1970-06-24
175,1.6158104796194497,1970-06-25
176,1.815725886364892,1970-06-26
177,1.859350753171986,1970-06-27
178,1.752439590376362,1970-06-28
179,1.5179472208745162,1970-06-29
180,1.1926965730793424,1970-06-30
181,0.8223105084670106,1970-07-01
182,0.45508547693035123,1970-07-02
183,0.13562138849396307,1970-07-03
184,-0.10094930062026952,1970-07-04
185,-0.2333733331974987,1970-07-05
186,-0.25675284559722855,1970-07-06
187,-0.1827692934825716,1970-07-07
188,-0.03763963590420036,1970-07-08
189,0.14190787384026404,1970-07-09
190,0.3140867438814751,1970-07-10
191,0.4381920873223545,1970-07-11
192,0.480593649767127,1970-07-12
193,0.41976798544960103,1970-07-13
194,0.2496838323255166,1970-07-14
195,-0.018925656261017568,1970-07-15
196,-0.35958817947788113,1970-07-16
197,-0.7332924740359227,1970-07-17
198,-1.0934496931318511,1970-07-18
199,-1.3919655850245043,1970-07-19
200,-1.5856223425662845,1970-07-20
201,-1.6419242865836812,1970-07-21
202,-1.5436289097179539,1970-07-22
203,-1.291355441092862,1970-07-23
204,-0.9039145076438537,1970-07-24
205,-0.4163014659959066,1970-07-25
206,0.12439695577739938,1970-07-26
207,0.6646585336879308,1970-07-27
208,1.1510140737218766,1970-07-28
209,1.5365290738778934,1970-07-29
210,1.786439912101946,1970-07-30
211,1.882217285461048,1970-07-31
212,1.8235366654338638,1970-08-01
213,1.6279108922981307,1970-08-02
214,1.3280472918939914,1970-08-03
215,0.9672902356469397,1970-08-04
216,0.5937604256737389,1970-08-05
217,0.2539713118182697,1970-08-06
218,-0.013231351769257105,1970-08-07
219,-0.18160729488852304,1970-08-08
220,-0.24068965106999718,1970-08-09
221,-0.19677361125246198,1970-08-10
222,-0.07160812435868569,1970-08-11
223,0.10102018386904234,1970-08-12
224,0.28034043555303056,1970-08-13
225,0.4245994863715745,1970-08-14
226,0.4971972428555751,1970-08-15
227,0.4721223106812038,1970-08-16
228,0.3379482358120713,1970-08-17
229,0.09984252165328675,1970-08-18
230,-0.2206942819868286,1970-08-19
231,-0.5883390031617546,1970-08-20
232,-0.9583844831475984,1970-08-21
233,-1.2825264242318257,1970-08-22
234,-1.5152363269346754,1970-08-23
235,-1.61987708744033,1970-08-24
236,-1.5737482319337024,1970-08-25
237,-1.3713859774467259,1970-08-26
238,-1.025671137599373,1970-08-27
239,-0.5665852652546344,1970-08-28
240,-0.037764371857122836,1970-08-29
241,0.5087107582045455,1970-08-30
242,1.018616538134731,1970-08-31
243,1.4421658883557797,1970-09-01
244,1.7400134148706476,1970-09-02
245,1.8879105943253505,1970-09-03
246,1.8794128431286143,1970-09-04
247,1.726296707857289,1970-09-05
248,1.4566464886358816,1970-09-06
249,1.1108755851550356,1970-09-07
250,0.7362182920385343,1970-09-08
251,0.38042694374123137,1970-09-09
252,0.08551094739834783,1970-09-10
253,-0.11765499889568498,1970-09-11
254,-0.21314497744303945,1970-09-12
255,-0.2017221346796644,1970-09-13
256,-0.10028696231288614,1970-09-14
257,0.060878278979629885,1970-09-15
258,0.24268666860881963,1970-09-16
259,0.4030199922628379,1970-09-17
260,0.5029136088976878,1970-09-18
261,0.512313213795897,1970-09-19
262,0.41462095449156666,1970-09-20
263,0.20940975652983654,1970-09-21
264,-0.08707096194532454,1970-09-22
265,-0.443680187627566,1970-09-23
266,-0.8182366372658479,1970-09-24
267,-1.1629354319915661,1970-09-25
268,-1.4306182270563024,1970-09-26
269,-1.5810682120734785,1970-09-27
270,-1.5864944102695002,1970-09-28
271,-1.4354734722019187,1970-09-29
272,-1.1348180538497044,1970-09-30
273,-0.7091123911018058,1970-10-01
274,-0.19796196583805975,1970-10-02
275,0.3486952821656233,1970-10-03
276,0.8766136515099758,1970-10-04
277,1.3338218514095828,1970-10-05
278,1.6769108025367336,1970-10-06
279,1.8762139866931427,1970-10-07
280,1.9192130874592312,1970-10-08
281,1.8117352510275524,1970-10-09
282,1.5767987530701546,1970-10-10
283,1.2512727733536433,1970-10-11
284,0.8808035161439736,1970-10-12
285,0.5136852116842613,1970-10-13
286,0.1944907242472246,1970-10-14
287,-0.041695347574327524,1970-10-15
288,-0.1736816701826989,1970-10-16
289,-0.19663779926192498,1970-10-17
290,-0.12230885850555326,1970-10-18
291,0.023036964411851296,1970-10-19
292,0.20263959670062548,1970-10-20
293,0.37470445798213015,1970-10-21
294,0.49854340167935507,1970-10-22
295,0.5405654700635713,1970-10-23
296,0.4793037304663491,1970-10-24
297,0.30879295494705644,1970-10-25
298,0.03983282751216674,1970-10-26
299,-0.3010464724333594,1970-10-27
300,-0.6747925047396339,1970-10-28
301,-1.0347978188509572,1970-10-29
302,-1.332975033782401,1970-10-30
303,-1.526138220077397,1970-10-31
304,-1.5818447938009363,1970-11-01
305,-1.4829199367234998,1970-11-02
306,-1.2300565668826797,1970-11-03
307,-0.8421355614669364,1970-11-04
308,-0.3542100455333901,1970-11-05
309,0.1865954248392799,1970-11-06
310,0.7267456304900124,1970-11-07
311,1.212784897080508,1970-11-08
312,1.5978170072422135,1970-11-09
313,1.8471364371693775,1970-11-10
314,1.9422842949449266,1970-11-11
315,1.8830097126715892,1970-11-12
316,1.6868930072633623,1970-11-13
317,1.3866942321214843,1970-11-14
318,1.0257891628153986,1970-11-15
319,0.6523048558585137,1970-11-16
320,0.31273566660483904,1970-11-17
321,0.045885771973122574,1970-11-18
322,-0.12206269392681934,1970-11-19
323,-0.18070947665975307,1970-11-20
324,-0.13641569677856072,1970-11-21
325,-0.010986541065482858,1970-11-22
326,0.161752476160775,1970-11-23
327,0.34101422203348364,1970-11-24
328,0.48505413740387543,1970-11-25
329,0.5573043888730175,1970-11-26
330,0.5318051352909154,1970-11-27
331,0.39719375470024254,1970-11-28
332,0.15870515031579194,1970-11-29
333,-0.16209840606687315,1970-11-30
334,-0.5298462428119408,1970-12-01
335,-0.8998046229201643,1970-12-02
336,-1.2236675444757277,1970-12-03
337,-1.455930345990017,1970-12-04
338,-1.5600025841282554,1970-12-05
339,-1.5132475061904278,1970-12-06
340,-1.3102740562841173,1970-12-07
341,-0.9640354877592515,1970-12-08
342,-0.5045761937283225,1970-12-09
343,0.024422680359313498,1970-12-10
344,0.5708587570248338,1970-12-11
345,1.080513191705337,1970-12-12
346,1.5036293685240611,1970-12-13
347,1.8009141373803734,1970-12-14
348,1.9481862493184277,1970-12-15
349,1.9390747560264732,1970-12-16
350,1.7854267511676865,1970-12-17
351,1.5153850068559862,1970-12-18
352,1.1694019735647316,1970-12-19
353,0.7947268300496717,1970-12-20
354,0.43910109786791673,1970-12-21
355,0.14449954691764946,1970-12-22
356,-0.058256573327333416,1970-12-23
357,-0.15330613025824405,1970-12-24
358,-0.14147945846097043,1970-12-25
359,-0.03973744419973807,1970-12-26
360,0.12159228250313513,1970-12-27
361,0.30339862525326816,1970-12-28
362,0.46356367003285215,1970-12-29
363,0.563147511434503,1970-12-30
364,0.5721416570780645,1970-12-31
365,0.4740089147028296,1971-01-01
366,0.26838944945428606,1971-01-02
367,-0.028402706444870224,1971-01-03
368,-0.38517346306821665,1971-01-04
369,-0.7597074245193631,1971-01-05
370,-1.1041895072696208,1971-01-06
371,-1.3714768622109745,1971-01-07
372,-1.5213922633544223,1971-01-08
373,-1.5262035904424935,1971-01-09
374,-1.3745582247809602,1971-01-10
375,-1.0733424149545527,1971-01-11
376,-0.6472074064880575,1971-01-12
377,-0.13581047175694574,1971-01-13
378,0.4108805695266393,1971-01-14
379,0.9386159124194509,1971-01-15
380,1.3954464701661708,1971-01-16
381,1.738008801616751,1971-01-17
382,1.9366995612687468,1971-01-18
383,1.9790729907973632,1971-01-19
384,1.8710288535577475,1971-01-20
385,1.6356488239400266,1971-01-21
386,1.3098482509613003,1971-01-22
387,0.9392965825074587,1971-01-23
388,0.5722857261175419,1971-01-24
389,0.25336140701121374,1971-01-25
390,0.01756029489111252,1971-01-26
391,-0.11398824017249296,1971-01-27
392,-0.13652117664224578,1971-01-28
393,-0.06184727301035378,1971-01-29
394,0.08371411967360845,1971-01-30
395,0.26337119745413723,1971-01-31
396,0.4353213908302168,1971-02-01
397,0.5588933905016364,1971-02-02
398,0.6005356167663238,1971-02-03
399,0.5388377047282236,1971-02-04
400,0.36790048101033457,1971-02-05
401,0.09859014356288534,1971-02-06
402,-0.2425053015311131,1971-02-07
403,-0.6162923176207968,1971-02-08
404,-0.9761449486874217,1971-02-09
405,-1.2739827877524015,1971-02-10
406,-1.4666518775765371,1971-02-11
407,-1.5217628026779977,1971-02-12
408,-1.4222084760383724,1971-02-13
409,-1.168755509808972,1971-02-14
410,-0.7803549988395219,1971-02-15
411,-0.29211777029351926,1971-02-16
412,0.24879388330899677,1971-02-17
413,0.7888318526171033,1971-02-18
414,1.2745540877845234,1971-02-19
415,1.6591027471614137,1971-02-20
416,1.9078304707900156,1971-02-21
417,2.0023488094821333,1971-02-22
418,1.9424805498487026,1971-02-23
419,1.7458734425252886,1971-02-24
420,1.4453401946190378,1971-02-25
421,1.0842878909523879,1971-02-26
422,0.7108498391431668,1971-02-27
423,0.37150120205123205,1971-02-28
424,0.10500449957667193,1971-03-01
425,-0.06251632137276014,1971-03-02
426,-0.12072763422605373,1971-03-03
427,-0.07605646781476727,1971-03-04
428,0.0496358086392964,1971-03-05
429,0.22248487411633144,1971-03-06
430,0.4016874379347549,1971-03-07
431,0.5455076253958069,1971-03-08
432,0.6174099510743852,1971-03-09
433,0.5914861915644073,1971-03-10
434,0.4564375893747883,1971-03-11
435,0.21756644317814972,1971-03-12
436,-0.1035032939837991,1971-03-13
437,-0.47135352269972475,1971-03-14
438,-0.841224021383093,1971-03-15
439,-1.164807187037396,1971-03-16
440,-1.3966222950743719,1971-03-17
441,-1.5001256441868867,1971-03-18
442,-1.4527442560673978,1971-03-19
443,-1.249159819691987,1971-03-20
444,-0.9023980078856098,1971-03-21
445,-0.4425659981428222,1971-03-22
446,0.08661001444265548,1971-03-23
447,0.6330061612843834,1971-03-24
448,1.1424084464670297,1971-03-25
449,1.5650908148867613,1971-03-26
450,1.8618124355248429,1971-03-27
451,2.0084593774603063,1971-03-28
452,1.9987343342381623,1971-03-29
453,1.84455491548835,1971-03-30
454,1.57412230080965,1971-03-31
455,1.2279279022525678,1971-04-01
456,0.8532356806988495,1971-04-02
457,0.4977762435397649,1971-04-03
458,0.2034896362874174,1971-04-04
459,0.0011435982174362591,1971-04-05
460,-0.0934655511465089,1971-04-06
461,-0.08123532544420353,1971-04-07
462,0.02081303924471628,1971-04-08
463,0.18230661773567164,1971-04-09
464,0.36411023132128,1971-04-10
465,0.524106366374786,1971-04-11
466,0.6233799462415728,1971-04-12
467,0.6319683643591274,1971-04-13
468,0.533395132478947,1971-04-14
469,0.32736766340074497,1971-04-15
470,0.03026457441913577,1971-04-16
471,-0.32666703034082584,1971-04-17
472,-0.7011777300505002,1971-04-18
473,-1.04544233799693,1971-04-19
474,-1.3123336025406045,1971-04-20
475,-1.4617139707543578,1971-04-21
476,-1.4659102425665527,1971-04-22
477,-1.3136405601316061,1971-04-23
478,-1.011864756992789,1971-04-24
479,-0.5853010436942078,1971-04-25
480,-0.07365840716025734,1971-04-26
481,0.4730655504748003,1971-04-27
482,1.0006170272032877,1971-04-28
483,1.4570692419618967,1971-04-29
484,1.7991044754738867,1971-04-30
485,1.9971826098796726,1971-05-01
486,2.038930464148831,1971-05-02
487,1.9303203999546745,1971-05-03
488,1.6944974362182577,1971-05-04
489,1.3684230090119436,1971-05-05
490,0.9977897106289422,1971-05-06
491,0.6308870228619599,1971-05-07
492,0.3122334386416469,1971-05-08
493,0.07681762762868982,1971-05-09
494,-0.054293043405550245,1971-05-10
495,-0.07640297900681126,1971-05-11
496,-0.0013845390936627067,1971-05-12
497,0.1443918272708348,1971-05-13
498,0.32410267336127846,1971-05-14
499,0.4959375399587005,1971-05-15
500,0.6192420519594688,1971-05-16
501,0.6605040889612095,1971-05-17
502,0.5983699083901826,1971-05-18
503,0.4270064117469711,1971-05-19
504,0.15734629405889106,1971-05-20
505,-0.18396466393784294,1971-05-21
506,-0.5577919095461727,1971-05-22
507,-0.9174910796202129,1971-05-23
508,-1.214988844430171,1971-05-24
509,-1.407163313419086,1971-05-25
510,-1.4616783126656308,1971-05-26
511,-1.361494528305243,1971-05-27
512,-1.1074522716501796,1971-05-28
513,-0.718572822473436,1971-05-29
514,-0.2300246435985161,1971-05-30
515,0.3109923276558399,1971-05-31
516,0.8509171967589203,1971-06-01
517,1.3363216431443499,1971-06-02
518,1.7203862918867139,1971-06-03
519,1.968522012354493,1971-06-04
520,2.0624108296545884,1971-06-05
521,2.0019491786376746,1971-06-06
522,1.8048522006077632,1971-06-07
523,1.5039851824165333,1971-06-08
524,1.1427864231882607,1971-06-09
525,0.7693953783469394,1971-06-10
526,0.43026792030214384,1971-06-11
527,0.16412483224410118,1971-06-12
528,-0.002968177102116276,1971-06-13
529,-0.06074412471144719,1971-06-14
530,-0.015695926212933198,1971-06-15
531,0.11025892227571066,1971-06-16
532,0.28321737499427746,1971-06-17
533,0.462360080655976,1971-06-18
534,0.6059599482700146,1971-06-19
535,0.6775139282177659,1971-06-20
536,0.6511654792934369,1971-06-21
537,0.5156797407182954,1971-06-22
538,0.27642640212147673,1971-06-23
539,-0.04490894308850779,1971-06-24
540,-0.412860839747016,1971-06-25
541,-0.7826426754316871,1971-06-26
542,-1.1059453491988256,1971-06-27
543,-1.3373121722255261,1971-06-28
544,-1.440246266685299,1971-06-29
545,-1.3922384818101987,1971-06-30
546,-1.1880432690873248,1971-07-01
547,-0.8407587004110118,1971-07-02
548,-0.38055468165921535,1971-07-03
549,0.14879762688402925,1971-07-04
550,0.6951529675528971,1971-07-05
551,1.2043022994838015,1971-07-06
552,1.6265502253540403,1971-07-07
553,1.9227083083031873,1971-07-08
554,2.068729978941153,1971-07-09
555,2.058391579094285,1971-07-10
556,1.9036812030943502,1971-07-11
557,1.6328583734018267,1971-07-12
558,1.2864533743619757,1971-07-13
559,0.9117448469523095,1971-07-14
560,0.5564523831606227,1971-07-15
561,0.26248121704517235,1971-07-16
562,0.06054551622705506,1971-07-17
563,-0.03362324070677719,1971-07-18
564,-0.02098973720506031,1971-07-19
565,0.08136448571166943,1971-07-20
566,0.24302128197871797,1971-07-21
567,0.42482148412082055,1971-07-22
568,0.5846480789984243,1971-07-23
569,0.6836109117713207,1971-07-24
570,0.6917933350740071,1971-07-25
571,0.592779608343276,1971-07-26
572,0.38634439993801367,1971-07-27
573,0.0889308830737971,1971-07-28
574,-0.26816088646721103,1971-07-29
575,-0.6426475507169938,1971-07-30
576,-0.9866939212829979,1971-07-31
577,-1.253188445796006,1971-08-01
578,-1.402033332976854,1971-08-02
579,-1.4056143664896417,1971-08-03
580,-1.2527204792919884,1971-08-04
581,-0.9503850820856883,1971-08-05
582,-0.5233933056780056,1971-08-06
583,-0.011505775487505754,1971-08-07
584,0.5352502215059616,1971-08-08
585,1.062616992718126,1971-08-09
586,1.5186901643929642,1971-08-10
587,1.8601978227270566,1971-08-11
588,2.0576631323187113,1971-08-12
589,2.0987855084805727,1971-08-13
590,1.9896098922096217,1971-08-14
591,1.7533445926412483,1971-08-15
592,1.4269970506158292,1971-08-16
593,1.056282903578841,1971-08-17
594,0.6894891045467192,1971-08-18
595,0.37110682099055087,1971-08-19
596,0.13607665148674813,1971-08-20
597,0.005403919875107022,1971-08-21
598,-0.01628320762803742,1971-08-22
599,0.059079341145109876,1971-08-23
600,0.20507008459200748,1971-08-24
601,0.38483402168283165,1971-08-25
602,0.5565529029024352,1971-08-26
603,0.6795893842263234,1971-08-27
604,0.7204708857381166,1971-08-28
605,0.6579003416115585,1971-08-29
606,0.4861107483926626,1971-08-30
607,0.21610128117116623,1971-08-31
608,-0.125424556818358,1971-09-01
609,-0.49929127738215145,1971-09-02
610,-0.8588362086296364,1971-09-03
611,-1.1559932013142382,1971-09-04
612,-1.347672525964447,1971-09-05
613,-1.4015913232192692,1971-09-06
614,-1.300778094171534,1971-09-07
615,-1.0461468541889218,1971-09-08
616,-0.6567890350835719,1971-09-09
617,-0.1679306687721719,1971-09-10
618,0.3731907543492122,1971-09-11
619,0.9130016596069233,1971-09-12
620,1.398087560473677,1971-09-13
621,1.7816676396736504,1971-09-14
622,2.029211061258242,1971-09-15
623,2.1224703560488756,1971-09-16
624,2.061415600714936,1971-09-17
625,1.8638292840373683,1971-09-18
626,1.5626291985450065,1971-09-19
627,1.2012847626529162,1971-09-20
628,0.8279414762870063,1971-09-21
629,0.4890358234989088,1971-09-22
630,0.22324677117394032,1971-09-23
631,0.0565817390049152,1971-09-24
632,-0.0007589490625246609,1971-09-25
633,0.04466592617195614,1971-09-26
634,0.17088279736203688,1971-09-27
635,0.34394997605297006,1971-09-28
636,0.5230321475976599,1971-09-29
637,0.6664111039519813,1971-09-30
638,0.7376163190650649,1971-10-01
639,0.7108429982740925,1971-10-02
640,0.5749202096176863,1971-10-03
641,0.335285029030472,1971-10-04
642,0.013684649270385874,1971-10-05
643,-0.3543681908746885,1971-10-06
644,-0.7240605819620516,1971-10-07
645,-1.0470820282444815,1971-10-08
646,-1.2779999754848586,1971-10-09
647,-1.3803644506970842,1971-10-10
648,-1.3317301836692543,1971-10-11
649,-1.1269244058915358,1971-10-12
650,-0.779117567771394,1971-10-13
651,-0.31854224744095677,1971-10-14
652,0.2109855141740989,1971-10-15
653,0.7572991724010854,1971-10-16
654,1.2661947478222968,1971-10-17
655,1.688007597840186,1971-10-18
656,1.98360175471912,1971-10-19
657,2.12899805395591,1971-10-20
658,2.1180464919297295,1971-10-21
659,1.9628056162640142,1971-10-22
660,1.6915932275390912,1971-10-23
661,1.3449783930365764,1971-10-24
662,0.9702543317748744,1971-10-25
663,0.6151295191314595,1971-10-26
664,0.3214742907245605,1971-10-27
665,0.11994918118551051,1971-10-28
666,0.02622080045778974,1971-10-29
667,0.039257304677248306,1971-10-30
668,0.14191689289008236,1971-10-31
669,0.3037362725329369,1971-11-01
670,0.48553238096063867,1971-11-02
671,0.645188805615876,1971-11-03
672,0.7438404064796922,1971-11-04
673,0.7516165686618436,1971-11-05
674,0.6521623428235712,1971-11-06
675,0.4453196606388586,1971-11-07
676,0.14759622194915356,1971-11-08
677,-0.20965502846765277,1971-11-09
678,-0.5841168833767558,1971-11-10
679,-0.9279442542390941,1971-11-11
680,-1.1940413897311926,1971-11-12
681,-1.3423503487297537,1971-11-13
682,-1.345315962064511,1971-11-14
683,-1.1917979833048844,1971-11-15
684,-0.8889033923585041,1971-11-16
685,-0.46148419540002145,1971-11-17
686,0.05064741982060067,1971-11-18
687,0.5974345791164815,1971-11-19
688,1.1246158058228573,1971-11-20
689,1.580309235059119,1971-11-21
690,1.9212888419995937,1971-11-22
691,2.118141128383453,1971-11-23
692,2.1586381247640243,1971-11-24
693,2.0488973323175457,1971-11-25
694,1.8121902959477258,1971-11-26
695,1.4855703788839576,1971-11-27
696,1.1147761644265808,1971-11-28
697,0.7480919737985932,1971-11-29
698,0.42998155590638104,1971-11-30
699,0.19533736730937024,1971-12-01
700,0.06510264942213712,1971-12-02
701,0.04383813621785998,1971-12-03
702,0.11954436560379306,1971-12-04
703,0.2657488890242516,1971-12-05
704,0.44556523967983974,1971-12-06
705,0.6171674771981162,1971-12-07
706,0.7399353854788555,1971-12-08
707,0.7804360061910005,1971-12-09
708,0.7174290045561171,1971-12-10
709,0.5452134921872234,1971-12-11
710,0.2748551070740523,1971-12-12
711,-0.06688497733546828,1971-12-13
712,-0.4407904179946861,1971-12-14
713,-0.8001803326971968,1971-12-15
714,-1.096995855905929,1971-12-16
715,-1.2881795135759981,1971-12-17
716,-1.3415018337990305,1971-12-18
717,-1.2400591742894649,1971-12-19
718,-0.9848392592121055,1971-12-20
719,-0.5950036393879705,1971-12-21
720,-0.10583584914008431,1971-12-22
721,0.4353891598583592,1971-12-23
722,0.97508523785422,1971-12-24
723,1.459851837089276,1971-12-25
724,1.842946788781991,1971-12-26
725,2.089897616901424,1971-12-27
726,2.1825273892562373,1971-12-28
727,2.1208798177609114,1971-12-29
728,1.9228046953434978,1971-12-30
729,1.6212722460367188,1971-12-31
730,1.2597829124758961,1972-01-01
731,0.8864881357786403,1972-01-02
732,0.5478049137795439,1972-01-03
733,0.2823703175606392,1972-01-04
734,0.11613342706378965,1972-01-05
735,0.05922789177008303,1972-01-06
736,0.10502908748175149,1972-01-07
737,0.2315074314147287,1972-01-08
738,0.404682674550493,1972-01-09
739,0.5837036361616423,1972-01-10
740,0.7268610903699168,1972-01-11
741,0.7977171223820211,1972-01-12
742,0.7705187483068119,1972-01-13
743,0.6341589969641508,1972-01-14
744,0.39414232579354586,1972-01-15
745,0.07227748574687576,1972-01-16
746,-0.2958755730027041,1972-01-17
747,-0.6654777378710066,1972-01-18
748,-0.9882172214610345,1972-01-19
749,-1.2186857028974125,1972-01-20
750,-1.320480195300348,1972-01-21
751,-1.2712193618997734,1972-01-22
752,-1.0658032315304902,1972-01-23
753,-0.7174746124064744,1972-01-24
754,-0.2565286986537117,1972-01-25
755,0.2731736728029887,1972-01-26
756,0.8194447724008609,1972-01-27
757,1.3280857885518718,1972-01-28
758,1.7494629302632778,1972-01-29
759,2.044492773781028,1972-01-30
760,2.1892636027042816,1972-01-31
761,2.17769907408363,1972-02-01
762,2.0219281572788765,1972-02-02
763,1.7503268661299518,1972-02-03
764,1.403502961420073,1972-02-04
