,Date,Full_moons,Holidays,Num_attacks
107,1970-04-18,0.0,0.0,0
108,1970-04-19,0.0,0.0,0
109,1970-04-20,0.0,0.0,0
110,1970-04-21,0.0,0.0,0
111,1970-04-22,0.0,0.0,0
112,1970-04-23,0.0,0.0,0
113,1970-04-24,0.0,0.0,0
114,1970-04-25,0.0,0.0,0
115,1970-04-26,0.0,0.0,0
116,1970-04-27,0.0,0.0,0
117,1970-04-28,0.0,0.0,0
118,1970-04-29,0.0,0.0,1
119,1970-04-30,0.0,0.0,1
120,1970-05-01,0.0,0.0,1
121,1970-05-02,1.0,0.0,0
122,1970-05-03,0.0,0.0,0
123,1970-05-04,0.0,0.0,0
124,1970-05-05,0.0,0.0,0
125,1970-05-06,0.0,0.0,0
126,1970-05-07,0.0,0.0,0
127,1970-05-08,0.0,0.0,0
128,1970-05-09,0.0,0.0,0
129,1970-05-10,0.0,0.0,0
130,1970-05-11,0.0,0.0,0
131,1970-05-12,0.0,0.0,0
132,1970-05-13,0.0,0.0,0
133,1970-05-14,0.0,0.0,0
134,1970-05-15,0.0,0.0,0
135,1970-05-16,0.0,0.0,0
136,1970-05-17,0.0,0.0,0
137,1970-05-18,0.0,0.0,0
138,1970-05-19,0.0,0.0,0
139,1970-05-20,0.0,0.0,0
140,1970-05-21,0.0,0.0,0
141,1970-05-22,0.0,0.0,0
142,1970-05-23,0.0,0.0,0
143,1970-05-24,0.0,0.0,0
144,1970-05-25,0.0,0.0,0
145,1970-05-26,0.0,0.0,0
146,1970-05-27,0.0,0.0,0
147,1970-05-28,0.0,0.0,0
148,1970-05-29,0.0,0.0,0
149,1970-05-30,0.0,0.0,0
150,1970-05-31,0.0,0.0,0
151,1970-06-01,1.0,0.0,1
152,1970-06-02,0.0,0.0,1
153,1970-06-03,0.0,0.0,0
154,1970-06-04,0.0,0.0,0
155,1970-06-05,0.0,0.0,0
156,1970-06-06,0.0,0.0,0
157,1970-06-07,0.0,0.0,0
158,1970-06-08,0.0,0.0,0
159,1970-06-09,0.0,0.0,0
160,1970-06-10,0.0,0.0,0
161,1970-06-11,0.0,0.0,0
162,1970-06-12,0.0,0.0,0
163,1970-06-13,0.0,0.0,0
164,1970-06-14,0.0,0.0,0
165,1970-06-15,0.0,0.0,0
166,1970-06-16,0.0,0.0,0
167,1970-06-17,0.0,0.0,0
168,1970-06-18,0.0,0.0,0
169,1970-06-19,0.0,0.0,0
170,1970-06-20,0.0,0.0,0
171,1970-06-21,0.0,0.0,0
172,1970-06-22,0.0,0.0,0
173,1970-06-23,0.0,0.0,0
174,1970-06-24,0.0,0.0,0
175,1970-06-25,0.0,0.0,0
176,1970-06-26,0.0,0.0,0
177,1970-06-27,0.0,0.0,0
178,1970-06-28,0.0,0.0,0
179,1970-06-29,0.0,0.0,0
180,1970-06-30,0.0,0.0,1
181,1970-07-01,1.0,0.0,0
182,1970-07-02,0.0,0.0,1
183,1970-07-03,0.0,0.0,0
184,1970-07-04,0.0,0.0,0
185,1970-07-05,0.0,0.0,0
186,1970-07-06,0.0,0.0,0
187,1970-07-07,0.0,0.0,0
188,1970-07-08,0.0,0.0,0
189,1970-07-09,0.0,0.0,0
190,1970-07-10,0.0,0.0,0
191,1970-07-11,0.0,0.0,0
192,1970-07-12,0.0,0.0,0
193,1970-07-13,0.0,0.0,0
194,1970-07-14,0.0,0.0,0
195,1970-07-15,0.0,0.0,0
196,1970-07-16,0.0,0.0,0
197,1970-07-17,0.0,0.0,0
198,1970-07-18,0.0,0.0,0
199,1970-07-19,0.0,0.0,0
200,1970-07-20,0.0,0.0,0
201,1970-07-21,0.0,0.0,0
202,1970-07-22,0.0,0.0,0
203,1970-07-23,0.0,0.0,0
204,1970-07-24,0.0,0.0,0
205,1970-07-25,0.0,0.0,0
206,1970-07-26,0.0,0.0,0
207,1970-07-27,0.0,0.0,0
208,1970-07-28,0.0,0.0,0
209,1970-07-29,0.0,0.0,0
210,1970-07-30,0.0,0.0,0
211,1970-07-31,1.0,0.0,1
212,1970-08-01,0.0,0.0,1
213,1970-08-02,0.0,0.0,0
214,1970-08-03,0.0,0.0,1
215,1970-08-04,0.0,0.0,0
216,1970-08-05,0.0,0.0,0
217,1970-08-06,0.0,0.0,0
218,1970-08-07,0.0,0.0,0
219,1970-08-08,0.0,0.0,0
220,1970-08-09,0.0,0.0,0
221,1970-08-10,0.0,0.0,0
222,1970-08-11,0.0,0.0,0
223,1970-08-12,0.0,0.0,0
224,1970-08-13,0.0,0.0,0
225,1970-08-14,0.0,0.0,0
226,1970-08-15,0.0,0.0,0
227,1970-08-16,0.0,0.0,0
228,1970-08-17,0.0,0.0,0
229,1970-08-18,0.0,0.0,0
230,1970-08-19,0.0,0.0,0
231,1970-08-20,0.0,0.0,0
232,1970-08-21,0.0,0.0,0
233,1970-08-22,0.0,0.0,0
234,1970-08-23,0.0,0.0,0
235,1970-08-24,0.0,0.0,0
236,1970-08-25,0.0,0.0,0
237,1970-08-26,0.0,0.0,0
238,1970-08-27,0.0,0.0,0
239,1970-08-28,0.0,0.0,0
240,1970-08-29,0.0,0.0,0
241,1970-08-30,1.0,0.0,1
242,1970-08-31,0.0,0.0,0
243,1970-09-01,0.0,0.0,0
244,1970-09-02,0.0,0.0,0
245,1970-09-03,0.0,0.0,0
246,1970-09-04,0.0,0.0,0
247,1970-09-05,0.0,0.0,0
248,1970-09-06,0.0,0.0,0
249,1970-09-07,0.0,0.0,0
250,1970-09-08,0.0,0.0,0
251,1970-09-09,0.0,0.0,0
252,1970-09-10,0.0,0.0,0
253,1970-09-11,0.0,0.0,0
254,1970-09-12,0.0,0.0,0
255,1970-09-13,0.0,0.0,0
256,1970-09-14,0.0,0.0,0
257,1970-09-15,0.0,0.0,0
258,1970-09-16,0.0,0.0,0
259,1970-09-17,0.0,0.0,0
260,1970-09-18,0.0,0.0,0
261,1970-09-19,0.0,0.0,0
262,1970-09-20,0.0,0.0,0
263,1970-09-21,0.0,0.0,0
264,1970-09-22,0.0,0.0,0
265,1970-09-23,0.0,0.0,0
266,1970-09-24,0.0,0.0,0
267,1970-09-25,0.0,0.0,0
268,1970-09-26,0.0,0.0,0
269,1970-09-27,0.0,0.0,0
270,1970-09-28,0.0,0.0,0
271,1970-09-29,1.0,0.0,0
272,1970-09-30,0.0,0.0,1
273,1970-10-01,0.0,0.0,0
274,1970-10-02,0.0,0.0,1
275,1970-10-03,0.0,0.0,0
276,1970-10-04,0.0,0.0,0
277,1970-10-05,0.0,0.0,0
278,1970-10-06,0.0,0.0,0
279,1970-10-07,0.0,0.0,0
280,1970-10-08,0.0,0.0,0
281,1970-10-09,0.0,0.0,0
282,1970-10-10,0.0,0.0,0
283,1970-10-11,0.0,0.0,0
284,1970-10-12,0.0,0.0,0
285,1970-10-13,0.0,0.0,0
286,1970-10-14,0.0,0.0,0
287,1970-10-15,0.0,0.0,0
288,1970-10-16,0.0,0.0,0
289,1970-10-17,0.0,0.0,0
290,1970-10-18,0.0,0.0,0
291,1970-10-19,0.0,0.0,0
292,1970-10-20,0.0,0.0,0
293,1970-10-21,0.0,0.0,0
294,1970-10-22,0.0,0.0,0
295,1970-10-23,0.0,0.0,0
296,1970-10-24,0.0,0.0,0
297,1970-10-25,0.0,0.0,0
298,1970-10-26,0.0,0.0,0
299,1970-10-27,0.0,0.0,1
300,1970-10-28,0.0,0.0,1
301,1970-10-29,1.0,0.0,0
302,1970-10-30,0.0,0.0,0
303,1970-10-31,0.0,0.0,0
304,1970-11-01,0.0,0.0,0
305,1970-11-02,0.0,0.0,0
306,1970-11-03,0.0,0.0,0
307,1970-11-04,0.0,0.0,0
308,1970-11-05,0.0,0.0,0
309,1970-11-06,0.0,0.0,0
310,1970-11-07,0.0,0.0,0
311,1970-11-08,0.0,0.0,0
312,1970-11-09,0.0,0.0,0
313,1970-11-10,0.0,0.0,0
314,1970-11-11,0.0,0.0,0
315,1970-11-12,0.0,0.0,0
316,1970-11-13,0.0,0.0,0
317,1970-11-14,0.0,0.0,0
318,1970-11-15,0.0,0.0,0
319,1970-11-16,0.0,0.0,0
320,1970-11-17,0.0,0.0,0
321,1970-11-18,0.0,0.0,0
322,1970-11-19,0.0,0.0,0
323,1970-11-20,0.0,0.0,0
324,1970-11-21,0.0,0.0,0
325,1970-11-22,0.0,0.0,0
326,1970-11-23,0.0,0.0,0
327,1970-11-24,0.0,0.0,0
328,1970-11-25,0.0,0.0,0
329,1970-11-26,0.0,0.0,0
330,1970-11-27,0.0,0.0,0
331,1970-11-28,1.0,0.0,1
332,1970-11-29,0.0,0.0,1
333,1970-11-30,0.0,0.0,0
334,1970-12-01,0.0,0.0,0
335,1970-12-02,0.0,0.0,0
336,1970-12-03,0.0,0.0,0
337,1970-12-04,0.0,0.0,0
338,1970-12-05,0.0,0.0,0
339,1970-12-06,0.0,0.0,0
340,1970-12-07,0.0,0.0,0
341,1970-12-08,0.0,0.0,0
342,1970-12-09,0.0,0.0,0
343,1970-12-10,0.0,0.0,0
344,1970-12-11,0.0,0.0,0
345,1970-12-12,0.0,0.0,0
346,1970-12-13,0.0,0.0,0
347,1970-12-14,0.0,0.0,0
348,1970-12-15,0.0,0.0,0
349,1970-12-16,0.0,0.0,0
350,1970-12-17,0.0,0.0,0
351,1970-12-18,0.0,0.0,0
352,1970-12-19,0.0,0.0,0
353,1970-12-20,0.0,0.0,0
354,1970-12-21,0.0,0.0,0
355,1970-12-22,0.0,0.0,0
356,1970-12-23,0.0,0.0,0
357,1970-12-24,0.0,0.0,0
358,1970-12-25,0.0,0.0,0
359,1970-12-26,0.0,0.0,0
360,1970-12-27,0.0,0.0,0
361,1970-12-28,1.0,0.0,0
362,1970-12-29,0.0,0.0,1
363,1970-12-30,0.0,0.0,0
364,1970-12-31,0.0,0.0,0
365,1971-01-01,0.0,0.0,0
366,1971-01-02,0.0,0.0,0
367,1971-01-03,0.0,0.0,0
368,1971-01-04,0.0,0.0,0
369,1971-01-05,0.0,0.0,0
370,1971-01-06,0.0,0.0,0
371,1971-01-07,0.0,0.0,0
372,1971-01-08,0.0,0.0,0
373,1971-01-09,0.0,0.0,0
374,1971-01-10,0.0,0.0,0
375,1971-01-11,0.0,0.0,0
376,1971-01-12,0.0,0.0,0
377,1971-01-13,0.0,0.0,0
378,1971-01-14,0.0,0.0,0
379,1971-01-15,0.0,0.0,0
380,1971-01-16,0.0,0.0,0
381,1971-01-17,0.0,0.0,0
382,1971-01-18,0.0,0.0,0
383,1971-01-19,0.0,0.0,0
384,1971-01-20,0.0,0.0,0
385,1971-01-21,0.0,0.0,0
386,1971-01-22,0.0,0.0,0
387,1971-01-23,0.0,0.0,0
388,1971-01-24,0.0,0.0,0
389,1971-01-25,0.0,0.0,0
390,1971-01-26,0.0,0.0,0
391,1971-01-27,1.0,0.0,1
392,1971-01-28,0.0,0.0,1
393,1971-01-29,0.0,0.0,0
394,1971-01-30,0.0,0.0,0
395,1971-01-31,0.0,0.0,0
396,1971-02-01,0.0,0.0,0
397,1971-02-02,0.0,0.0,0
398,1971-02-03,0.0,0.0,0
399,1971-02-04,0.0,0.0,0
400,1971-02-05,0.0,0.0,0
401,1971-02-06,0.0,0.0,0
402,1971-02-07,0.0,0.0,0
403,1971-02-08,0.0,0.0,0
404,1971-02-09,0.0,0.0,0
405,1971-02-10,0.0,0.0,0
406,1971-02-11,0.0,0.0,0
407,1971-02-12,0.0,0.0,0
408,1971-02-13,0.0,0.0,0
409,1971-02-14,0.0,0.0,0
410,1971-02-15,0.0,0.0,0
411,1971-02-16,0.0,0.0,0
412,1971-02-17,0.0,0.0,0
413,1971-02-18,0.0,0.0,0
414,1971-02-19,0.0,0.0,0
415,1971-02-20,0.0,0.0,0
416,1971-02-21,0.0,0.0,0
417,1971-02-22,0.0,0.0,0
418,1971-02-23,0.0,0.0,0
419,1971-02-24,0.0,0.0,0
420,1971-02-25,0.0,0.0,0
421,1971-02-26,1.0,0.0,0
422,1971-02-27,0.0,0.0,0
423,1971-02-28,0.0,0.0,0
424,1971-03-01,0.0,0.0,0
425,1971-03-02,0.0,0.0,0
426,1971-03-03,0.0,0.0,0
427,1971-03-04,0.0,0.0,0
428,1971-03-05,0.0,0.0,0
429,1971-03-06,0.0,0.0,0
430,1971-03-07,0.0,0.0,0
431,1971-03-08,0.0,0.0,0
432,1971-03-09,0.0,0.0,0
433,1971-03-10,0.0,0.0,0
434,1971-03-11,0.0,0.0,0
435,1971-03-12,0.0,0.0,0
436,1971-03-13,0.0,0.0,0
437,1971-03-14,0.0,0.0,0
438,1971-03-15,0.0,0.0,0
439,1971-03-16,0.0,0.0,0
440,1971-03-17,0.0,0.0,0
441,1971-03-18,0.0,0.0,0
442,1971-03-19,0.0,0.0,0
443,1971-03-20,0.0,0.0,0
444,1971-03-21,0.0,0.0,0
445,1971-03-22,0.0,0.0,0
446,1971-03-23,0.0,0.0,0
447,1971-03-24,0.0,0.0,0
448,1971-03-25,0.0,0.0,0
449,1971-03-26,0.0,0.0,0
450,1971-03-27,0.0,0.0,0
451,1971-03-28,1.0,0.0,1
452,1971-03-29,0.0,0.0,0
453,1971-03-30,0.0,0.0,1
454,1971-03-31,0.0,0.0,0
455,1971-04-01,0.0,0.0,0
456,1971-04-02,0.0,0.0,0
457,1971-04-03,0.0,0.0,0
458,1971-04-04,0.0,0.0,0
459,1971-04-05,0.0,0.0,0
460,1971-04-06,0.0,0.0,0
461,1971-04-07,0.0,0.0,0
462,1971-04-08,0.0,0.0,0
463,1971-04-09,0.0,0.0,0
464,1971-04-10,0.0,0.0,0
465,1971-04-11,0.0,0.0,0
466,1971-04-12,0.0,0.0,0
467,1971-04-13,0.0,0.0,0
468,1971-04-14,0.0,0.0,0
469,1971-04-15,0.0,0.0,0
470,1971-04-16,0.0,0.0,0
471,1971-04-17,0.0,0.0,0
472,1971-04-18,0.0,0.0,0
473,1971-04-19,0.0,0.0,0
474,1971-04-20,0.0,0.0,0
475,1971-04-21,0.0,0.0,0
476,1971-04-22,0.0,0.0,0
477,1971-04-23,0.0,0.0,0
478,1971-04-24,0.0,0.0,1
479,1971-04-25,0.0,0.0,0
480,1971-04-26,0.0,0.0,0
481,1971-04-27,1.0,0.0,1
482,1971-04-28,0.0,0.0,0
483,1971-04-29,0.0,0.0,0
484,1971-04-30,0.0,0.0,0
485,1971-05-01,0.0,0.0,0
486,1971-05-02,0.0,0.0,0
487,1971-05-03,0.0,0.0,0
488,1971-05-04,0.0,0.0,0
489,1971-05-05,0.0,0.0,0
490,1971-05-06,0.0,0.0,0
491,1971-05-07,0.0,0.0,0
492,1971-05-08,0.0,0.0,0
493,1971-05-09,0.0,0.0,0
494,1971-05-10,0.0,0.0,0
495,1971-05-11,0.0,0.0,0
496,1971-05-12,0.0,0.0,0
497,1971-05-13,0.0,0.0,0
498,1971-05-14,0.0,0.0,0
499,1971-05-15,0.0,0.0,0
500,1971-05-16,0.0,0.0,0
501,1971-05-17,0.0,0.0,0
502,1971-05-18,0.0,0.0,0
503,1971-05-19,0.0,0.0,0
504,1971-05-20,0.0,0.0,0
505,1971-05-21,0.0,0.0,0
506,1971-05-22,0.0,0.0,0
507,1971-05-23,0.0,0.0,0
508,1971-05-24,0.0,0.0,1
509,1971-05-25,0.0,0.0,1
510,1971-05-26,0.0,0.0,1
511,1971-05-27,1.0,0.0,0
512,1971-05-28,0.0,0.0,0
513,1971-05-29,0.0,0.0,0
514,1971-05-30,0.0,0.0,0
515,1971-05-31,0.0,0.0,0
516,1971-06-01,0.0,0.0,0
517,1971-06-02,0.0,0.0,0
518,1971-06-03,0.0,0.0,0
519,1971-06-04,0.0,0.0,0
520,1971-06-05,0.0,0.0,0
521,1971-06-06,0.0,0.0,0
522,1971-06-07,0.0,0.0,0
523,1971-06-08,0.0,0.0,0
524,1971-06-09,0.0,0.0,0
525,1971-06-10,0.0,0.0,0
526,1971-06-11,0.0,0.0,0
527,1971-06-12,0.0,0.0,0
528,1971-06-13,0.0,0.0,0
529,1971-06-14,0.0,0.0,0
530,1971-06-15,0.0,0.0,0
531,1971-06-16,0.0,0.0,0
532,1971-06-17,0.0,0.0,0
533,1971-06-18,0.0,0.0,0
534,1971-06-19,0.0,0.0,0
535,1971-06-20,0.0,0.0,0
536,1971-06-21,0.0,0.0,0
537,1971-06-22,0.0,0.0,0
538,1971-06-23,0.0,0.0,0
539,1971-06-24,0.0,0.0,0
540,1971-06-25,0.0,0.0,0
541,1971-06-26,1.0,0.0,1
542,1971-06-27,0.0,0.0,0
543,1971-06-28,0.0,0.0,0
544,1971-06-29,0.0,0.0,0
545,1971-06-30,0.0,0.0,0
546,1971-07-01,0.0,0.0,0
547,1971-07-02,0.0,0.0,0
548,1971-07-03,0.0,0.0,0
549,1971-07-04,0.0,0.0,0
550,1971-07-05,0.0,0.0,0
551,1971-07-06,0.0,0.0,0
552,1971-07-07,0.0,0.0,0
553,1971-07-08,0.0,0.0,0
554,1971-07-09,0.0,0.0,0
555,1971-07-10,0.0,0.0,0
556,1971-07-11,0.0,0.0,0
557,1971-07-12,0.0,0.0,0
558,1971-07-13,0.0,0.0,0
559,1971-07-14,0.0,0.0,0
560,1971-07-15,0.0,0.0,0
561,1971-07-16,0.0,0.0,0
562,1971-07-17,0.0,0.0,0
563,1971-07-18,0.0,0.0,0
564,1971-07-19,0.0,0.0,0
565,1971-07-20,0.0,0.0,0
566,1971-07-21,0.0,0.0,0
567,1971-07-22,0.0,0.0,0
568,1971-07-23,0.0,0.0,0
569,1971-07-24,0.0,0.0,0
570,1971-07-25,0.0,0.0,0
571,1971-07-26,1.0,0.0,1
572,1971-07-27,0.0,0.0,1
573,1971-07-28,0.0,0.0,0
574,1971-07-29,0.0,0.0,0
575,1971-07-30,0.0,0.0,0
576,1971-07-31,0.0,0.0,0
577,1971-08-01,0.0,0.0,0
578,1971-08-02,0.0,0.0,0
579,1971-08-03,0.0,0.0,0
580,1971-08-04,0.0,0.0,0
581,1971-08-05,0.0,0.0,0
582,1971-08-06,0.0,0.0,0
583,1971-08-07,0.0,0.0,0
584,1971-08-08,0.0,0.0,0
585,1971-08-09,0.0,0.0,0
586,1971-08-10,0.0,0.0,0
587,1971-08-11,0.0,0.0,0
588,1971-08-12,0.0,0.0,0
589,1971-08-13,0.0,0.0,0
590,1971-08-14,0.0,0.0,0
591,1971-08-15,0.0,0.0,0
592,1971-08-16,0.0,0.0,0
593,1971-08-17,0.0,0.0,0
594,1971-08-18,0.0,0.0,0
595,1971-08-19,0.0,0.0,0
596,1971-08-20,0.0,0.0,0
597,1971-08-21,0.0,0.0,0
598,1971-08-22,0.0,0.0,0
599,1971-08-23,0.0,0.0,0
600,1971-08-24,0.0,0.0,0
601,1971-08-25,1.0,0.0,1
602,1971-08-26,0.0,0.0,0
603,1971-08-27,0.0,0.0,1
604,1971-08-28,0.0,0.0,0
605,1971-08-29,0.0,0.0,0
606,1971-08-30,0.0,0.0,0
607,1971-08-31,0.0,0.0,0
608,1971-09-01,0.0,0.0,0
609,1971-09-02,0.0,0.0,0
610,1971-09-03,0.0,0.0,0
611,1971-09-04,0.0,0.0,0
612,1971-09-05,0.0,0.0,0
613,1971-09-06,0.0,0.0,0
614,1971-09-07,0.0,0.0,0
615,1971-09-08,0.0,0.0,0
616,1971-09-09,0.0,0.0,0
617,1971-09-10,0.0,0.0,0
618,1971-09-11,0.0,0.0,0
619,1971-09-12,0.0,0.0,0
620,1971-09-13,0.0,0.0,0
621,1971-09-14,0.0,0.0,0
622,1971-09-15,0.0,0.0,0
623,1971-09-16,0.0,0.0,0
624,1971-09-17,0.0,0.0,0
625,1971-09-18,0.0,0.0,0
626,1971-09-19,0.0,0.0,0
627,1971-09-20,0.0,0.0,0
628,1971-09-21,0.0,0.0,0
629,1971-09-22,0.0,0.0,0
630,1971-09-23,0.0,0.0,0
631,1971-09-24,1.0,0.0,1
632,1971-09-25,0.0,0.0,0
633,1971-09-26,0.0,0.0,0
634,1971-09-27,0.0,0.0,0
635,1971-09-28,0.0,0.0,0
636,1971-09-29,0.0,0.0,0
637,1971-09-30,0.0,0.0,0
638,1971-10-01,0.0,0.0,0
639,1971-10-02,0.0,0.0,0
640,1971-10-03,0.0,0.0,0
641,1971-10-04,0.0,0.0,0
642,1971-10-05,0.0,0.0,0
643,1971-10-06,0.0,0.0,0
644,1971-10-07,0.0,0.0,0
645,1971-10-08,0.0,0.0,0
646,1971-10-09,0.0,0.0,0
647,1971-10-10,0.0,0.0,0
648,1971-10-11,0.0,0.0,0
649,1971-10-12,0.0,0.0,0
650,1971-10-13,0.0,0.0,0
651,1971-10-14,0.0,0.0,0
652,1971-10-15,0.0,0.0,0
653,1971-10-16,0.0,0.0,0
654,1971-10-17,0.0,0.0,0
655,1971-10-18,0.0,0.0,0
656,1971-10-19,0.0,0.0,0
657,1971-10-20,0.0,0.0,1
658,1971-10-21,0.0,0.0,0
659,1971-10-22,0.0,0.0,1
660,1971-10-23,0.0,0.0,0
661,1971-10-24,1.0,0.0,0
662,1971-10-25,0.0,0.0,0
663,1971-10-26,0.0,0.0,0
664,1971-10-27,0.0,0.0,0
665,1971-10-28,0.0,0.0,0
666,1971-10-29,0.0,0.0,0
667,1971-10-30,0.0,0.0,0
668,1971-10-31,0.0,0.0,0
669,1971-11-01,0.0,0.0,0
670,1971-11-02,0.0,0.0,0
671,1971-11-03,0.0,0.0,0
672,1971-11-04,0.0,0.0,0
673,1971-11-05,0.0,0.0,0
674,1971-11-06,0.0,0.0,0
675,1971-11-07,0.0,0.0,0
676,1971-11-08,0.0,0.0,0
677,1971-11-09,0.0,0.0,0
678,1971-11-10,0.0,0.0,0
679,1971-11-11,0.0,0.0,0
680,1971-11-12,0.0,0.0,0
681,1971-11-13,0.0,0.0,0
682,1971-11-14,0.0,0.0,0
683,1971-11-15,0.0,0.0,0
684,1971-11-16,0.0,0.0,0
685,1971-11-17,0.0,0.0,0
686,1971-11-18,0.0,0.0,0
687,1971-11-19,0.0,0.0,0
688,1971-11-20,0.0,0.0,0
689,1971-11-21,0.0,0.0,0
690,1971-11-22,0.0,0.0,1
691,1971-11-23,1.0,0.0,1
692,1971-11-24,0.0,0.0,1
693,1971-11-25,0.0,0.0,0
694,1971-11-26,0.0,0.0,0
695,1971-11-27,0.0,0.0,0
696,1971-11-28,0.0,0.0,0
697,1971-11-29,0.0,0.0,0
698,1971-11-30,0.0,0.0,0
699,1971-12-01,0.0,0.0,0
700,1971-12-02,0.0,0.0,0
701,1971-12-03,0.0,0.0,0
702,1971-12-04,0.0,0.0,0
703,1971-12-05,0.0,0.0,0
704,1971-12-06,0.0,0.0,0
705,1971-12-07,0.0,0.0,0
706,1971-12-08,0.0,0.0,0
707,1971-12-09,0.0,0.0,0
708,1971-12-10,0.0,0.0,0
709,1971-12-11,0.0,0.0,0
710,1971-12-12,0.0,0.0,0
711,1971-12-13,0.0,0.0,0
712,1971-12-14,0.0,0.0,0
713,1971-12-15,0.0,0.0,0
714,1971-12-16,0.0,0.0,0
715,1971-12-17,0.0,0.0,0
716,1971-12-18,0.0,0.0,0
717,1971-12-19,0.0,0.0,0
718,1971-12-20,0.0,0.0,0
719,1971-12-21,0.0,0.0,0
720,1971-12-22,0.0,0.0,1
721,1971-12-23,1.0,0.0,1
722,1971-12-24,0.0,0.0,0
723,1971-12-25,0.0,0.0,0
724,1971-12-26,0.0,0.0,0
725,1971-12-27,0.0,0.0,0
726,1971-12-28,0.0,0.0,0
727,1971-12-29,0.0,0.0,0
728,1971-12-30,0.0,0.0,0
729,1971-12-31,0.0,0.0,0
730,1972-01-01,0.0,0.0,0
731,1972-01-02,0.0,0.0,0
732,1972-01-03,0.0,0.0,0
733,1972-01-04,0.0,0.0,0
